char,sent_n,token_i,word
0,1,0,Australian
11,1,1,cricketer
22,1,3,Ricky
28,1,4,Ponting
45,1,7,second
52,1,8,century
65,1,11,runs
84,1,16,match
95,2,19,Australian
106,2,20,cricket
114,2,21,captain
125,2,23,playing
140,2,26,final
146,2,27,day
163,2,31,Test
176,2,33,South
182,2,34,Africa
196,2,37,Sydney
203,2,38,Cricket
211,2,39,Ground
219,3,41,He
222,3,42,clocked
237,3,45,runs
255,3,49,innings
265,4,52,He
281,4,56,player
291,4,58,Test
296,4,59,cricket
304,4,60,history
320,4,63,twin
325,4,64,centuries
348,4,68,match
360,5,72,skipper
385,5,77,match
398,5,79,Australia
416,5,83,highest
424,5,84,runscorer
435,5,86,passing
443,5,87,Mark
448,5,88,Waugh
466,5,93,trailing
475,5,94,Steve
481,5,95,Waugh
500,5,100,Allan
506,5,101,Border
