char,sent_n,token_i,word
4,1,1,issue
19,1,4,news
24,1,5,content
32,1,6,belongs
66,1,12,judicial
75,1,13,review
93,1,18,million
101,1,19,brought
121,1,22,search
128,1,23,engine
135,1,24,giant
141,1,25,Google
153,2,28,French
160,2,29,news
165,2,30,agency
172,2,31,Agence
179,2,32,France
186,2,33,Presse
194,2,35,AFP
202,2,38,suing
208,2,39,Google
215,2,40,News
224,2,42,including
240,2,44,headlines
251,2,46,story
257,2,47,leads
267,2,49,thumbnail
277,2,50,graphics
293,2,53,site
300,2,55,news
305,2,56,summary
313,2,57,pages
320,3,59,AFP
324,3,60,alleges
337,3,62,asked
343,3,63,Google
353,3,65,refrain
370,3,68,practice
388,3,72,site
401,3,75,complied
416,4,79,basis
430,4,82,suit
443,4,85,AFP
447,4,86,sells
457,4,88,content
473,5,92,They
478,5,93,allege
485,5,94,Google
492,5,95,News
497,5,96,copies
510,5,98,content
522,5,100,provides
534,5,102,free
546,5,105,form
556,5,108,short
562,5,109,summary
575,6,112,suit
584,6,114,filed
602,6,118,District
611,6,119,court
625,6,122,District
637,6,124,Columbia
649,6,126,Thursday
660,7,129,Google
675,7,132,responded
692,7,135,lawsuit
706,8,139,A
708,8,140,federal
716,8,141,appeals
724,8,142,court
730,8,143,ruling
745,8,146,allows
752,8,147,web
756,8,148,sites
765,8,150,use
769,8,151,thumbnails
793,8,156,words
802,8,158,text
814,8,161,content
825,8,163,linked
839,8,166,source
862,9,169,writes
872,9,171,Google
881,9,173,practice
910,9,182,follow
921,9,184,Federal
929,9,185,ruling
936,9,186,guidelines
