char,sent_n,token_i,word
0,1,0,Tens
8,1,2,thousands
28,1,5,displaced
54,1,10,people
61,1,11,killed
71,1,13,southern
80,1,14,India
93,1,17,torrential
104,1,18,rains
114,1,20,heavy
120,1,21,flooding
145,1,25,week
152,2,28,According
165,2,30,officials
182,2,33,Indian
189,2,34,state
198,2,36,Andhra
205,2,37,Pradesh
229,2,41,people
246,2,44,forced
256,2,46,leave
268,2,48,homes
281,2,51,severe
288,2,52,weather
309,2,56,people
319,2,58,government
330,2,60,run
334,2,61,relief
341,2,62,camps
352,3,65,districts
365,3,67,Visakhapatnam
380,3,69,East
389,3,71,West
394,3,72,Godavari
404,3,74,Krishna
413,3,76,Guntur
424,3,78,Khammam
437,3,80,hardest
445,3,81,hit
450,4,83,So
453,4,84,far
461,4,87,people
473,4,89,died
485,4,92,state
496,4,95,result
510,4,98,torrential
521,4,99,rains
531,4,101,heavy
537,4,102,flooding
547,5,104,An
550,5,105,additional
564,5,107,people
576,5,109,killed
590,5,112,neighboring
602,5,113,state
611,5,115,Tamil
617,5,116,Nadu
628,6,120,weather
640,6,122,significantly
654,6,123,disrupted
664,6,124,normal
671,6,125,life
687,6,129,traffic
696,7,131,When
705,7,133,flood
711,7,134,waters
718,7,135,recede
726,7,137,farmers
741,7,140,region
783,7,148,crops
794,7,150,destroyed
811,7,153,flooding
827,8,158,unseasonal
838,8,159,rainfall
851,8,161,destroyed
865,8,163,crops
879,8,166,entire
886,8,167,field
895,8,169,submerged
908,8,171,water
916,8,174,says
921,8,175,Arku
926,8,176,Rajaipa
937,8,179,farmer
947,8,181,Gunthur
955,8,182,district
965,9,184,He
973,9,186,said
987,9,189,family
1003,9,192,forced
1013,9,194,rely
1025,9,197,government
1040,9,199,food
1053,9,202,rest
1065,9,205,year
1072,10,208,Prime
1078,10,209,Minister
1087,10,210,Manmohan
1096,10,211,Singh
1106,10,213,offered
1114,10,214,federal
1122,10,215,support
1138,10,218,affected
1147,10,219,areas
1157,10,221,contacted
1171,10,223,Chief
1177,10,224,Minister
1189,10,226,Andhra
1196,10,227,Pradesh
