char,sent_n,token_i,word
3,1,1,Team
8,1,2,New
12,1,3,Zealand
24,1,5,won
32,1,7,feature
40,1,8,race
55,1,12,Grand
61,1,13,Prix
69,1,15,Shanghai
79,1,17,China
85,1,18,today
92,1,20,followed
107,1,23,Team
112,1,24,Great
118,1,25,Britain
133,1,28,Team
138,1,29,Germany
157,2,33,place
163,2,34,win
171,2,36,Germany
183,2,38,secured
205,2,41,championship
220,3,44,In
223,3,45,qualifying
242,3,48,sprint
249,3,49,race
255,3,51,Great
261,3,52,Britain
271,3,54,driver
278,3,55,Robbie
285,3,56,Kerr
290,3,57,managed
301,3,59,secure
312,3,61,pole
317,3,62,position
335,3,65,fastest
343,3,66,lap
347,3,67,time
352,3,68,recorded
366,3,70,weekend
375,4,72,New
379,4,73,Zealand
389,4,75,driver
397,4,77,Jonny
403,4,78,Reid
409,4,80,started
420,4,82,second
427,4,83,position
437,4,85,narrowly
446,4,86,missing
492,4,95,pole
497,4,96,position
513,4,99,season
521,5,101,Third
531,5,103,fourth
538,5,104,place
544,5,105,starters
561,5,108,United
568,5,109,States
579,5,111,Germany
587,5,112,respectively
602,6,115,Great
608,6,116,Britain
616,6,117,managed
627,6,119,win
635,6,121,sprint
642,6,122,race
653,6,125,securing
670,6,128,place
676,6,129,start
689,6,132,feature
697,6,133,race
703,7,135,During
714,7,137,entire
721,7,138,sprint
728,7,139,race
734,7,141,Great
740,7,142,Britain
757,7,145,leaders
774,7,150,comfortable
787,7,152,lead
800,7,155,maintaining
818,7,157,position
839,7,161,New
843,7,162,Zealand
852,8,164,Germany
860,8,165,replaced
869,8,166,America
897,8,171,place
903,8,172,sprint
910,8,174,race
915,8,175,winners
925,9,178,During
936,9,180,feature
944,9,181,race
949,9,182,Jonny
955,9,183,Reid
961,9,185,driving
969,9,186,New
973,9,187,Zealand
983,9,189,Black
989,9,190,Beauty
996,9,191,car
1001,9,193,passed
1008,9,194,Great
1014,9,195,Britain
1025,9,197,lap
1029,9,198,number
1053,9,203,race
