char,sent_n,token_i,word
0,1,0,Barack
7,1,1,Obama
18,1,4,junior
25,1,5,senator
38,1,7,Illinois
56,1,10,US
59,1,11,presidential
72,1,12,candidate
86,1,14,swept
105,1,18,today
113,1,20,Democratic
124,1,21,contests
138,1,24,caucuses
150,1,26,Nebraska
163,1,28,Washington
182,1,31,primary
193,1,33,Louisiana
204,2,35,Obama
215,2,37,won
223,2,39,tiny
228,2,40,United
235,2,41,States
242,2,42,territory
259,2,45,United
266,2,46,States
273,2,47,Virgin
280,2,48,Islands
290,3,51,Obama
296,3,52,won
300,3,53,nearly
321,3,58,opponent
330,3,59,Hillary
338,3,60,Clinton
353,3,63,Nebraska
362,3,64,caucuses
372,4,66,Obama
389,4,70,major
395,4,71,lead
405,4,73,Clinton
420,4,76,Washington
431,4,77,caucuses
449,4,83,margin
457,5,85,Commentators
475,5,87,noted
486,5,89,Obama
501,5,92,perform
517,5,95,caucus
524,5,96,states
534,6,99,Louisiana
546,6,101,Democratic
557,6,102,primary
574,6,105,won
581,6,107,Obama
592,6,110,large
598,6,111,margin
606,6,113,winning
614,6,114,nearly
632,6,119,vote
642,6,121,Clinton
661,7,127,state
683,7,132,suffering
702,7,135,effects
713,7,137,Hurricane
723,7,138,Katrina
737,7,140,years
743,7,141,later
755,7,143,play
762,7,145,large
768,7,146,role
780,7,149,election
794,7,151,year
801,8,154,Despite
815,8,156,wins
834,8,161,close
844,8,163,race
865,8,167,Democratic
876,8,168,candidates
893,8,171,Obama
899,8,172,showing
909,8,174,lead
917,8,176,pledged
925,8,177,delegates
940,8,180,Hillary
948,8,181,Clinton
956,8,182,showing
966,8,184,narrow
973,8,185,lead
983,8,187,super
989,8,188,delegates
1003,8,190,taken
1014,8,192,account
1023,9,194,Each
1028,9,195,candidate
1038,9,196,needs
1047,9,198,win
1055,9,200,support
1072,9,203,delegates
1085,9,205,secure
1096,9,207,nomination
1109,10,210,After
1119,10,212,voting
1130,10,214,caucusing
1140,10,215,ended
1146,10,216,yesterday
1161,10,218,candidates
1172,10,219,gave
1179,10,221,speech
1193,10,224,Democratic
1204,10,225,Party
1212,10,227,Jefferson
1226,10,229,Jackson
1234,10,230,Dinner
1254,10,233,Clinton
1262,10,234,giving
1273,10,236,standard
1282,10,237,stump
1288,10,238,speech
1299,10,240,refusing
1311,10,242,talk
1331,10,246,happened
1351,10,249,day
1356,10,251,Obama
1362,10,252,repeating
1384,10,256,things
1398,10,259,said
1403,10,260,earlier
1419,10,264,Yes
1423,10,265,We
1426,10,266,Can
1431,10,268,speech
1444,10,271,time
1454,10,273,detailed
1463,10,274,policy
1470,10,275,proposals
1492,10,280,hope
1497,10,282,mongering
1518,11,288,candidates
1537,11,291,Maine
1543,11,292,today
1560,11,295,minute
1567,11,296,campaigning
1586,11,298,tomorrow
1597,11,300,Democratic
1608,11,301,caucuses
1636,11,306,preparing
1655,11,310,Potomac
1663,11,311,primary
1683,11,315,involve
1695,11,317,nation
1704,11,319,capital
1715,11,321,Washington
1740,11,326,bordering
1750,11,327,states
1760,11,329,Maryland
1773,11,331,Virginia
1788,11,334,held
1796,11,336,February
