char,sent_n,token_i,word
4,1,1,city
12,1,3,San
16,1,4,Jose
22,1,6,California
33,1,7,greeted
45,1,9,opening
60,1,12,Guadalupe
70,1,13,River
76,1,14,Park
85,1,16,Gardens
93,1,17,today
104,1,19,festivities
117,1,21,music
128,1,24,dancing
137,2,26,Local
143,2,27,organizations
161,2,29,businesses
172,2,30,offered
180,2,31,booths
191,2,33,activities
210,2,36,crowd
219,3,39,Themed
227,3,41,A
229,3,42,park
243,3,45,reasons
254,3,48,park
267,3,51,seasons
281,3,55,opening
289,3,56,marked
300,3,58,culmination
318,3,61,years
327,3,63,building
342,3,67,cost
355,3,71,million
364,4,73,With
369,4,74,trails
376,4,75,running
388,4,77,miles
404,4,80,Guadalupe
414,4,81,River
425,4,84,park
430,4,85,offers
440,4,87,open
445,4,88,space
455,4,90,city
460,4,91,residents
471,4,93,preserves
481,4,94,habitat
493,4,96,local
499,4,97,wildlife
513,4,100,works
522,4,102,conjunction
539,4,104,local
545,4,105,flood
551,4,106,control
559,4,107,projects
571,5,110,Planning
588,5,113,park
593,5,114,began
611,5,118,construction
624,5,119,continues
637,5,121,extend
648,5,123,trails
665,5,126,lower
671,5,127,Guadalupe
681,5,128,River
690,5,130,Alviso
