char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
13,1,3,Cape
18,1,4,Canaveral
29,1,6,Florida
38,1,8,Space
44,1,9,Shuttle
52,1,10,Discovery
62,1,11,began
76,1,14,mile
84,1,17,hour
89,1,18,long
94,1,19,journey
109,1,22,launch
116,1,23,pad
121,1,25,completing
132,1,26,successfully
146,2,28,Discovery
156,2,29,weighs
163,2,30,approximately
181,2,32,million
189,2,33,pounds
202,3,37,launch
213,3,39,supposed
225,3,41,occur
234,3,43,May
243,3,46,NASA
248,3,47,pushed
264,3,50,date
282,3,54,faulty
289,3,55,fuel
294,3,56,sensor
303,4,59,This
316,4,62,Discovery
328,4,64,second
335,4,65,mission
353,4,68,space
359,4,69,shuttle
367,4,70,Columbia
376,4,71,broke
382,4,72,apart
398,4,76,entry
413,5,80,Engineers
423,5,81,believed
437,5,83,foam
442,5,84,falling
459,5,87,shuttle
471,5,89,smashing
489,5,92,wing
494,5,93,caused
505,5,95,disaster
515,6,97,After
525,6,99,accident
535,6,101,NASA
540,6,102,grounded
553,6,104,shuttle
561,6,105,fleet
570,6,107,determine
584,6,109,cause
592,7,112,In
600,7,114,cameras
612,7,116,shown
625,7,118,launch
639,7,121,piece
648,7,123,foam
659,7,125,shed
673,7,128,external
682,7,129,tank
699,7,134,smaller
707,7,135,tile
716,7,137,foam
721,7,138,dings
728,8,140,NASA
741,8,143,crew
746,8,144,decided
759,8,146,mission
767,8,147,specialist
778,8,148,Stephen
786,8,149,Robinson
802,8,151,attempt
813,8,153,pull
826,8,156,protruding
837,8,157,gap
841,8,158,fillers
850,9,160,Cameras
863,9,162,detected
874,9,164,small
880,9,165,piece
889,9,167,thermal
897,9,168,blanket
905,9,169,near
914,9,171,cockpit
927,9,173,fell
941,9,177,later
947,9,178,tests
956,9,180,wind
961,9,181,tunnels
973,9,183,shown
983,9,185,piece
998,9,189,little
1005,9,190,concern
1017,9,192,Discover
1026,9,193,landed
1033,9,194,safely
1042,10,197,NASA
1050,10,199,scheduling
1065,10,201,launch
1076,10,203,Discovery
1100,10,207,July
1111,10,210,July
1129,10,215,Steve
1135,10,216,Lindsey
1148,10,218,Commander
1165,10,221,mission
1174,10,223,flying
1186,10,225,pilot
1192,10,226,Mark
1197,10,227,Kelly
1208,10,230,spacewalkers
1222,10,232,Mike
1227,10,233,Fossum
1238,10,235,Piers
1244,10,236,Sellers
1256,10,238,mission
1264,10,239,specialists
1276,10,240,Stephanie
1286,10,241,Wilson
1297,10,243,Lisa
1302,10,244,Nowak
1309,11,246,European
1318,11,247,Space
1324,11,248,Agency
1332,11,250,ESA
1337,12,252,astronaut
1347,13,253,Thomas
1354,13,254,Reiter
1381,13,260,crew
1398,13,264,remain
1412,13,267,International
1426,13,268,Space
1432,13,269,Station
1441,13,271,ISS
1458,13,275,months
