char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
11,1,2,morning
25,1,5,Comcast
33,1,6,internet
42,1,7,users
53,1,9,reporting
63,1,10,problems
72,1,11,connecting
86,1,13,Google
93,1,14,services
111,1,18,web
115,1,19,search
123,1,21,personalized
136,1,22,pages
147,1,25,Gmail
155,2,28,Since
165,2,30,original
174,2,31,reporting
191,2,34,US
194,2,35,ISP
198,2,36,users
209,2,38,reported
238,2,43,connect
249,2,45,Google
258,3,48,Google
265,3,49,released
276,3,51,statement
286,3,52,saying
307,3,56,investigating
325,3,58,problem
334,4,60,Comcast
342,4,61,support
350,4,62,states
364,4,65,ticket
380,4,68,filed
388,5,71,Internet
397,5,72,users
408,5,74,reporting
429,5,77,leading
437,5,78,websites
455,5,82,YouTube
467,5,84,Amazon
483,5,87,loading
503,5,91,ISP
507,5,92,networks
518,6,95,Outages
533,6,98,leading
541,6,99,websites
558,6,102,uncommon
578,6,107,technical
588,6,108,glitch
598,6,110,AOL
610,6,113,June
620,6,115,delayed
628,6,116,emails
647,6,119,hours
659,7,123,Google
666,7,124,outage
673,7,125,brought
688,7,128,topic
697,7,130,Net
701,7,131,Neutrality
720,7,134,internet
729,7,135,websites
742,7,137,forums
758,7,141,Digg
765,8,144,It
777,8,147,announced
794,8,150,DNS
798,8,151,server
808,8,153,Massachusetts
822,8,154,went
833,8,157,causing
845,8,159,problems
875,8,165,fixed
