char,sent_n,token_i,word
4,1,1,United
11,1,2,States
29,1,7,China
40,1,9,week
45,1,10,initiated
57,1,12,trade
63,1,13,dispute
76,1,15,tires
83,1,17,auto
88,1,19,parts
99,1,22,poultry
107,1,23,products
123,1,26,week
128,1,27,ahead
151,1,32,trade
157,1,33,summit
167,1,35,Pittsburgh
179,1,37,Pennsylvania
203,2,42,recent
210,2,43,trade
216,2,44,policies
225,2,45,enacted
245,2,49,government
256,2,50,includes
267,2,52,September
280,2,54,decision
292,2,56,impose
305,2,60,trade
311,2,61,tariff
321,2,63,Chinese
329,2,64,tire
334,2,65,imports
348,2,68,anti
353,2,70,dumping
361,2,71,measure
374,3,74,trade
380,3,75,policy
387,3,76,came
403,3,80,result
415,3,83,trade
421,3,85,complaint
431,3,86,initiated
448,3,89,United
455,3,90,Steelworkers
468,3,91,Union
475,3,93,USW
480,3,95,filed
502,3,99,International
516,3,100,Trade
522,3,101,Commission
534,4,103,As
537,4,104,reported
549,4,106,Steve
555,4,107,Levine
565,4,109,BusinessWeek
580,4,112,In
588,4,115,USW
595,4,118,trade
601,4,119,complaint
623,4,123,International
637,4,124,Trade
643,4,125,Commission
659,4,128,USW
663,4,129,invoked
673,4,131,provision
686,4,133,China
699,4,136,accession
716,4,139,World
722,4,140,Trade
728,4,141,Organization
742,4,143,WTO
752,4,146,allows
759,4,147,protection
775,4,149,surging
783,4,150,imports
800,4,153,country
809,4,155,China
821,5,159,union
827,5,160,documented
840,5,162,tripling
852,5,164,Chinese
860,5,165,tire
865,5,166,imports
902,5,176,Trade
908,5,177,Commission
919,5,178,initially
929,5,179,recommended
947,5,183,tariff
963,5,186,President
973,5,187,Obama
979,5,188,agreed
1003,6,195,trade
1009,6,196,tariff
1024,6,199,diminished
1045,6,204,year
1069,6,209,years
1087,7,215,deadline
1100,7,217,President
1110,7,218,Obama
1118,7,220,decision
1131,7,222,September
1149,8,226,trade
1155,8,227,tariff
1172,8,230,effect
1182,8,232,September
1196,8,235,pegging
1204,8,236,rates
1217,8,239,new
1221,8,240,level
1236,8,243,current
1252,9,248,dispute
1281,9,254,WTO
1312,9,262,months
1323,9,264,adjudication
1339,10,267,To
1342,10,268,quantify
1355,10,270,impact
1369,10,273,tariff
1385,10,277,China
1391,10,278,supplied
1407,10,281,billion
1418,10,283,tires
1467,10,295,market
1484,10,300,thirds
1499,10,303,companies
1509,10,304,producing
1525,10,306,tires
1534,10,308,China
1541,11,310,It
1546,11,312,likely
1562,11,315,effects
1577,11,318,suit
1587,11,320,exceed
1597,11,323,billion
1608,11,325,trade
1614,11,326,costs
1624,11,329,reported
1650,11,333,news
1655,11,334,agencies
1667,12,337,On
1682,12,341,September
1697,12,344,Chinese
1705,12,345,government
1724,12,348,Ministry
1736,12,350,Commerce
1745,12,351,website
1754,12,353,announced
1780,12,357,institute
1793,12,359,investigation
1816,12,362,dumping
1832,12,365,auto
1837,12,366,parts
1847,12,368,chicken
1855,12,369,products
1879,12,374,filing
1888,12,376,complaint
1905,12,379,WTO
1924,12,382,matter
1932,13,384,A
1934,13,385,formal
1941,13,386,announcement
1957,13,388,trade
1963,13,389,tariffs
1984,13,392,goods
1998,13,395,occurred
2017,14,400,countries
2028,14,402,executive
2042,14,404,economic
2051,14,405,teams
2062,14,407,meet
2070,14,409,Pittsburgh
2094,14,413,meeting
2105,14,415,September
2128,14,420,discuss
2152,14,424,economic
2161,14,425,issues
