char,sent_n,token_i,word
0,1,0,With
5,1,1,day
22,1,5,European
31,1,6,Deaf
36,1,7,Swimming
45,1,8,Championships
59,1,9,wrapped
73,1,12,Wednesday
86,1,14,Saransk
95,1,16,Russia
107,1,19,host
112,1,20,nation
119,1,21,continues
132,1,23,lead
140,1,25,total
146,1,26,number
156,1,28,gold
161,1,29,medals
168,1,30,awarded
179,2,33,Russian
187,2,34,men
191,2,35,swept
201,2,37,podium
215,2,40,men
223,2,43,m
225,2,44,butterfly
240,2,46,Ilya
245,2,47,Trishkin
254,2,48,taking
261,2,49,home
266,2,50,gold
275,2,52,besting
287,2,54,previous
296,2,55,European
305,2,56,Championship
318,2,57,Record
332,2,60,time
347,3,64,Fellow
354,3,65,Russian
362,3,66,Vitaliy
370,3,67,Obotin
377,3,68,finished
399,3,72,men
408,3,75,m
410,3,76,medley
418,3,78,setting
428,3,80,new
432,3,81,European
441,3,82,record
455,3,85,process
467,3,87,beating
488,3,91,closest
496,3,92,swimmer
507,3,94,today
515,3,96,competition
528,3,98,Trishkin
550,3,103,seconds
559,4,105,Eleonora
568,4,106,Brykanova
578,4,107,won
584,4,109,gold
596,4,112,women
607,4,115,m
609,4,116,freestyle
620,5,118,Martin
627,5,119,Fomin
633,5,120,finished
655,5,124,men
664,5,127,m
666,5,128,breaststroke
687,5,132,European
696,5,133,Championship
709,5,134,Record
716,5,135,time
733,6,139,Russian
741,6,140,swimmers
750,6,141,claimed
758,6,142,half
767,6,144,total
773,6,145,gold
778,6,146,medals
785,6,147,awarded
800,6,150,day
809,6,153,half
818,6,155,total
831,6,158,medals
838,6,159,awarded
852,7,163,remaining
862,7,164,gold
867,7,165,medals
879,7,167,distributed
910,7,171,countries
921,8,173,Ukraine
931,8,175,Anna
936,8,176,Tovsta
943,8,177,won
947,8,178,gold
959,8,181,women
970,8,184,m
972,8,185,freestyle
983,9,187,Poland
992,9,189,Artur
998,9,190,Pioro
1004,9,191,finished
1026,9,195,men
1035,9,198,m
1037,9,199,freestyle
1048,10,201,Great
1054,10,202,Britain
1064,10,204,Danielle
1073,10,205,Joyce
1079,10,206,captured
1088,10,207,gold
1100,10,210,women
1111,10,213,m
1113,10,214,backstroke
1131,10,217,world
1137,10,218,record
1144,10,219,time
1161,11,223,Belarus
1171,11,225,Aksana
1178,11,226,Petrushenka
1190,11,227,finished
1212,11,231,women
1223,11,234,m
1225,11,235,breaststroke
1239,12,237,During
1250,12,239,preliminary
1262,12,240,race
1272,12,243,set
1278,12,245,new
1282,12,246,European
1291,12,247,Championship
1304,12,248,Record
1318,12,251,time
1341,12,255,going
1353,12,258,better
1365,12,260,time
1377,12,263,final
1390,12,266,time
1408,13,271,Overall
1417,13,273,Ukraine
1425,13,274,climbed
1437,13,276,place
1448,13,278,Germany
1463,13,281,overall
1471,13,282,medal
1477,13,283,rankings
1487,13,285,having
1494,13,286,won
1503,13,288,total
1509,13,289,medals
1519,13,291,Wednesday
1530,14,293,Poland
1541,14,295,Great
1547,14,296,Britain
1560,14,298,went
1572,14,301,spot
1583,15,304,Germany
1591,15,305,fell
1599,15,307,sixth
1605,15,308,place
1612,15,310,having
1619,15,311,won
1632,15,314,silver
1639,15,315,medal
1652,15,318,day
1657,16,320,Swimmers
1671,16,322,Greece
1679,16,324,Latvia
1687,16,326,Netherlands
1700,16,328,Portugal
1710,16,330,Republic
1722,16,332,Macedonia
1733,16,334,Spain
1743,16,336,Turkey
1750,16,337,failed
1760,16,339,win
1768,16,341,medals
1777,17,344,Yesterday
1798,17,348,day
1806,17,350,swimming
1820,17,353,competition
1836,17,355,continued
1846,17,356,today
