char,sent_n,token_i,word
0,1,0,Official
9,1,1,statistics
20,1,2,indicate
38,1,5,economy
49,1,7,Spain
60,1,10,fourth
67,1,12,largest
75,1,13,member
89,1,16,eurozone
99,1,18,contracted
117,1,21,percent
132,1,24,quarter
143,1,26,June
153,2,29,GDP
166,2,33,lower
175,2,35,comparison
194,2,38,time
204,2,40,year
211,3,43,However
224,3,46,rate
236,3,49,decline
253,3,52,severe
268,3,55,quarter
281,3,57,previously
301,3,61,government
312,3,62,said
321,3,64,figures
329,3,65,indicated
340,3,67,relatively
351,3,68,better
358,3,69,performance
377,4,74,numbers
391,4,77,contrast
409,4,80,economies
422,4,82,France
433,4,84,Germany
451,4,88,saw
461,4,90,GDPs
466,4,91,increase
495,4,98,time
500,4,99,period
509,5,102,Dominic
517,5,103,Bryant
527,5,105,BNP
531,5,106,Paribas
539,5,107,commented
566,5,113,bit
570,5,114,disappointing
588,5,116,worse
602,5,119,expected
620,5,123,number
630,5,125,indicators
645,5,127,improved
657,5,129,Spain
681,5,134,months
691,6,138,We
697,6,140,expect
704,6,141,Spain
716,6,144,worse
733,6,147,European
742,6,148,countries
762,6,152,years
769,7,154,Germany
781,7,156,France
808,7,162,imbalances
822,7,164,Spain
835,7,167,means
844,7,169,expect
857,7,172,stay
862,7,173,weaker
873,7,175,longer
885,7,179,added
893,8,182,Spain
901,8,184,government
912,8,185,says
921,8,188,expects
933,8,190,economy
946,8,192,shrink
968,8,198,end
979,8,201,year
994,8,205,start
1000,8,206,growing
1021,8,210,second
1028,8,211,half
