char,sent_n,token_i,word
0,1,0,Akio
5,1,1,Toyoda
17,1,4,President
31,1,6,Representative
46,1,7,Director
58,1,9,Toyota
73,1,13,statement
86,1,15,Wednesday
105,1,18,company
116,1,20,leaving
128,1,22,Formula
136,1,23,One
140,1,24,championship
169,1,28,season
181,2,31,primary
189,2,32,factor
208,2,35,decision
221,2,37,said
236,2,41,current
244,2,42,economic
253,2,43,environment
272,2,46,midterm
280,2,47,perspective
294,3,50,Panasonic
304,3,51,Toyota
311,3,52,Racing
326,3,55,manage
341,3,58,win
347,3,60,Formula
355,3,61,One
359,3,62,race
365,3,64,winning
381,3,67,podium
398,3,70,points
417,4,74,Toyota
438,4,78,present
451,4,81,number
461,4,83,racing
468,4,84,series
476,4,86,including
486,4,87,Formula
494,4,88,Nippon
502,4,90,Formula
510,4,91,Three
517,4,93,Super
523,4,94,GT
530,4,96,NASCAR
540,5,99,Another
548,5,100,major
554,5,101,Japanese
563,5,102,automotive
574,5,103,giant
581,5,105,Honda
588,5,107,quit
593,5,108,Formula
601,5,109,One
605,5,110,prior
619,5,113,season
630,5,115,sold
639,5,117,team
647,5,119,Ross
652,5,120,Brawn
663,6,123,renewed
671,6,124,team
676,6,125,Brawn
682,6,126,GP
690,6,128,Mercedes
699,6,130,Benz
704,6,131,engined
712,6,132,cars
717,6,133,won
730,6,136,Constructors
744,6,138,Championship
757,6,139,recently
768,7,142,Other
774,7,143,Japanese
783,7,144,companies
793,7,145,Subaru
804,7,147,Suzuki
811,7,148,withdrew
829,7,151,World
835,7,152,Rally
841,7,153,Championship
854,7,154,prior
868,7,157,season
879,7,159,Kawasaki
888,7,160,pulled
902,7,163,MotoGP
915,8,167,space
921,8,168,cleared
932,8,170,Toyota
962,8,177,BMW
966,8,178,Sauber
973,8,179,team
980,8,181,possible
989,8,182,successor
1002,8,184,BMW
1010,8,186,reach
1019,8,188,agreement
1032,8,190,sell
1041,8,192,team
1058,8,195,decision
1070,8,197,quit
1075,8,198,Formula
1083,8,199,One
1087,8,200,earlier
1100,8,202,year
1106,9,204,Toyota
1113,9,205,drivers
1129,9,208,season
1136,9,209,Jarno
1142,9,210,Trulli
1153,9,212,Timo
1158,9,213,Glock
1180,9,219,Japanese
1189,9,220,rookie
1196,9,221,driver
1203,9,222,Kamui
1209,9,223,Kobayashi
1230,9,227,look
1239,9,229,seats
1254,9,232,teams
1269,9,235,including
1283,9,237,new
1287,9,238,entries
1295,9,239,US
1302,9,242,Campos
1310,9,244,Manor
1319,9,246,Lotus
