char,sent_n,token_i,word
0,1,0,American
9,1,1,golfer
16,1,2,Tiger
22,1,3,Woods
37,1,6,injured
50,1,9,car
54,1,10,crash
60,1,11,near
69,1,13,home
77,1,15,Orlando
86,1,17,Florida
95,2,19,Woods
105,2,21,reported
127,2,25,leaving
139,2,27,home
162,2,32,EST
179,2,37,Cadillac
188,2,38,Escalade
206,2,42,collided
222,2,45,fire
227,2,46,hydrant
241,2,49,tree
255,2,52,street
264,3,55,Woods
274,3,57,taken
283,3,59,Health
290,3,60,Central
298,3,61,Hospital
312,3,64,treated
324,3,66,facial
331,3,67,lacerations
344,4,69,Early
350,4,70,reports
358,4,71,described
372,4,73,injuries
406,4,82,released
422,4,85,local
428,4,86,hospital
439,4,88,short
445,4,89,time
450,4,90,later
465,4,94,publicist
476,4,96,Mark
481,4,97,Steinberg
502,4,101,described
516,4,103,accident
529,4,106,minor
537,5,109,There
552,5,112,reports
569,5,115,car
575,5,117,airbags
591,5,120,deploy
605,5,123,suggest
615,5,125,low
619,5,126,speed
625,5,127,collision
636,6,129,Windemere
646,6,130,Mayor
652,6,131,Gary
657,6,132,Bruhn
663,6,133,told
668,6,134,CNN
674,6,137,I
676,6,138,think
708,6,145,accident
720,7,149,Police
731,7,151,alcohol
747,7,154,play
754,7,156,role
766,7,159,accident
776,8,161,An
779,8,162,investigation
796,8,164,ongoing
808,8,166,reports
825,8,169,charges
842,8,172,filed
856,8,174,Woods
