char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Curtis
15,1,2,Reynolds
34,1,7,Wilkes
41,1,9,Barre
48,1,11,Pennsylvania
65,1,14,accused
76,1,16,trying
86,1,18,work
96,1,20,al
99,1,22,Qaeda
106,1,24,according
123,1,27,FBI
133,2,31,Phildelphia
145,2,32,Inquirer
158,2,34,reportedly
169,2,35,obtained
178,2,36,court
184,2,37,transcripts
201,2,39,Reynold
211,2,41,Rule
216,2,42,Five
221,2,43,hearing
239,2,47,federal
247,2,48,magistrate
258,2,49,judge
267,2,51,Pocatello
278,2,53,Idaho
289,2,55,revealed
301,2,58,convoluted
312,2,59,plot
328,2,63,includes
337,2,64,cyberspace
348,2,65,intrigue
361,2,68,FBI
365,2,69,sting
384,2,74,exchange
396,2,76,money
405,2,78,Idaho
412,3,80,Reynolds
425,3,82,represented
440,3,84,Federal
448,3,85,Defender
458,3,87,Nick
463,3,88,Veith
477,3,92,hearing
487,4,95,According
504,4,98,transcripts
517,4,100,FBI
521,4,101,agents
537,4,104,Reynolds
550,4,106,plotting
562,4,108,blow
574,4,111,Alaska
581,4,112,pipeline
599,4,115,pipeline
611,4,117,Pennsylvania
630,4,120,refinery
642,4,122,New
646,4,123,Jersey
661,4,127,person
675,4,130,thought
690,4,133,al
693,4,135,Qaeda
699,4,136,operative
710,5,138,It
721,5,141,reported
742,5,145,planned
753,5,147,attack
768,5,149,Standard
777,5,150,Oil
788,5,153,Perth
794,5,154,Amboy
801,5,156,New
805,5,157,Jersey
816,5,159,Williams
825,5,160,Refinery
837,5,162,Opal
843,5,164,Wyoming
852,6,166,However
865,6,169,Standard
874,6,170,Oil
878,6,171,refinery
892,6,174,Chevron
910,6,178,exist
916,6,179,anymore
929,7,182,refinery
942,7,184,closed
961,7,188,decade
968,7,189,ago
973,8,191,All
982,8,193,remains
997,8,196,place
1015,8,200,field
1022,9,202,Armada
1029,9,203,Hess
1046,9,207,active
1053,9,208,refinery
1065,9,210,Perth
1071,9,211,Amboy
1079,10,214,So
1082,10,215,far
1087,10,217,Reynolds
1109,10,221,charged
1122,10,223,terrorism
1135,11,226,However
1146,11,229,prosecutor
1160,11,231,Reynolds
1170,11,233,December
1179,11,234,hearing
1187,11,235,said
1202,11,240,tried
1211,11,242,provide
1219,11,243,material
1228,11,244,aid
1235,11,246,al
1238,11,247,Qaeda
1250,12,251,prosecutor
1266,12,253,said
1275,12,255,case
1281,12,257,involves
1292,12,259,federal
1300,12,260,offense
1311,12,262,terrorism
1324,13,266,A
1326,13,267,municipal
1336,13,268,judge
1347,13,270,Conrad
1355,13,272,Montana
1364,13,274,Shannen
1372,13,275,Rossmiller
1388,13,279,led
1396,13,281,FBI
1403,13,283,Reynolds
1415,13,285,posing
1428,13,288,al
1431,13,290,Qaeda
1437,13,291,operative
1448,14,293,Reports
1465,14,296,Rossmiller
1480,14,298,looking
1496,14,300,terrorist
1506,14,301,websites
1524,14,304,came
1538,14,307,post
