char,sent_n,token_i,word
0,1,0,Oxfam
24,1,4,fair
29,1,5,trade
35,1,7,organisations
49,1,8,organised
59,1,9,coffee
66,1,10,tables
82,1,13,Flanders
94,1,15,celebrate
108,1,17,World
114,1,18,Fair
119,1,19,Trade
125,1,20,Day
134,2,23,combined
143,2,24,length
157,2,27,tables
167,2,29,different
177,2,30,locations
191,2,32,meant
200,2,34,exceed
212,2,36,meters
223,2,39,remind
230,2,40,people
249,2,44,millennium
260,2,45,development
272,2,46,goals
293,2,52,eventually
304,2,53,reached
322,2,56,meters
335,3,60,fair
340,3,61,trade
346,3,62,organisations
360,3,63,distributed
374,3,65,petition
383,3,66,addressed
396,3,68,European
405,3,69,commissioners
423,3,71,Trade
429,3,72,Peter
435,3,73,Mandelson
449,3,75,commissioner
466,3,77,Development
482,3,79,Humanitarian
495,3,80,Aid
499,3,81,Louis
505,3,82,Michel
527,3,87,asked
540,3,92,Market
547,3,93,regulations
562,3,95,compensate
577,3,97,small
583,3,98,farmers
599,3,101,instabilities
620,3,104,natural
628,3,105,resource
637,3,106,prices
646,3,109,Access
656,3,111,information
678,3,114,coffee
685,3,115,market
698,5,119,right
708,5,121,networks
720,5,123,small
726,5,124,farmers
737,5,126,Africa
747,5,128,join
752,5,129,negotiations
767,6,132,Hundreds
779,6,134,volunteers
797,6,136,Flanders
806,6,137,lured
812,6,138,people
826,6,141,tables
838,6,143,free
843,6,144,fair
848,6,145,trade
854,6,146,coffee
862,6,148,hot
866,6,149,chocolate
880,6,151,cake
890,7,154,action
897,7,155,came
909,7,158,end
918,7,161,month
929,7,163,films
939,7,165,debates
947,7,166,brought
959,7,168,situation
972,7,170,small
978,7,171,coffee
985,7,172,farmers
996,7,174,Africa
1013,7,177,attention
