char,sent_n,token_i,word
0,1,0,Kentucky
9,1,1,Derby
15,1,2,winner
22,1,3,Barbaro
31,1,5,sent
43,1,8,post
48,1,10,time
53,1,11,odds
61,1,14,favorite
78,1,17,year
85,1,19,Preakness
95,1,20,Stakes
105,1,22,Pimlico
113,1,23,Race
118,1,24,Course
128,1,26,Baltimore
139,1,28,Maryland
149,1,30,breaks
168,1,34,opening
176,1,35,stretch
191,1,38,race
197,1,40,shattering
212,1,42,chance
224,1,45,Triple
231,1,46,Crown
237,1,47,winner
249,1,49,year
255,2,51,Bernardini
280,2,58,choice
297,2,63,ends
305,2,65,winning
318,2,67,year
325,2,69,Preakness
336,2,71,stopping
349,2,73,clock
367,3,77,Following
386,3,81,lengths
405,3,84,Sweetnorthernsaint
425,3,86,sent
437,3,89,post
454,3,96,Hemingway
466,3,98,Key
483,3,105,lengths
506,4,110,According
523,4,113,Larry
529,4,114,Bramlage
551,4,120,veterinarian
572,4,123,American
581,4,124,Association
596,4,126,Equine
603,4,127,Practitioners
618,4,129,Barbaro
628,4,131,injury
640,4,134,significant
664,4,139,require
672,4,140,major
678,4,141,stabilizing
690,4,142,surgery
700,5,145,Barbaro
710,5,147,injury
717,5,148,effectively
729,5,149,ended
739,5,151,horse
747,5,153,racing
754,5,154,career
763,6,157,Bernardini
777,6,160,colt
790,6,163,Indy
802,6,166,Cara
807,6,167,Rafaela
819,6,170,Quiet
825,6,171,American
839,6,174,bred
851,6,177,owned
864,6,180,Darley
871,6,181,Stable
881,6,183,Sheikh
888,6,184,Mohammed
901,6,187,trained
912,6,189,Tom
916,6,190,Albertrani
936,6,194,ridden
946,6,196,victory
957,6,198,Javier
964,6,199,Castellano
976,7,201,Today
984,7,203,Preakness
994,7,204,marks
1010,7,207,Preakness
1020,7,208,win
1028,7,210,jockey
1035,7,211,Javier
1042,7,212,Castellano
1058,7,215,previously
1069,7,216,rode
1074,7,217,Ghostzapper
1091,7,220,win
1107,7,224,Breeders
1117,7,226,Cup
1121,7,227,Classic
1134,8,230,Preakness
1153,8,233,Bernardini
1170,8,236,career
1177,8,237,start
1185,9,240,Bernardini
1196,9,241,paid
1216,9,248,win
1220,9,249,bet
1232,10,254,Exacta
1242,10,256,Bernardini
1257,10,258,Sweetnorthernsaint
1282,10,264,paid
1303,10,271,Trifecta
1317,10,273,Hemingway
1329,10,275,Key
1350,10,285,paid
1377,10,293,Superfecta
1397,10,297,favorite
1406,10,298,Brother
1414,10,299,Derek
1430,10,309,paid
