char,sent_n,token_i,word
0,1,0,Microsoft
12,1,2,subscription
25,1,4,based
31,1,5,MSN
35,1,6,Explorer
44,1,7,Internet
53,1,8,browser
61,1,9,left
78,1,13,users
84,1,14,frozen
95,1,16,beginning
108,1,18,Friday
123,1,21,week
129,2,23,Launching
143,2,25,application
155,2,26,brought
167,2,28,user
177,2,31,window
184,2,32,stating
201,2,35,software
210,2,36,encountered
224,2,38,problem
246,2,43,closed
259,3,47,Internet
268,3,48,Explorer
277,3,49,browser
285,3,50,software
294,3,51,bundled
311,3,54,Windows
319,3,55,operating
329,3,56,system
336,3,57,remains
344,3,58,operable
371,3,63,non
375,3,65,MSN
379,3,66,software
389,4,68,Subscribers
404,4,70,MSN
418,4,73,able
426,4,75,retrieve
435,4,76,e
437,4,78,mail
445,4,80,accessing
461,4,82,Hotmail
469,4,83,account
478,5,85,Telephone
488,5,86,support
496,5,87,wait
501,5,88,times
510,5,90,resolve
522,5,92,connectivity
535,5,93,problem
552,5,96,browser
560,5,97,exceeded
572,5,99,minutes
583,5,101,Sunday
590,5,102,evening
599,6,104,Beginning
612,6,106,Saturday
622,6,108,callers
635,6,110,prompted
649,6,112,wait
654,6,113,times
666,6,116,unusually
676,6,117,long
688,6,120,high
698,6,122,volume
708,7,126,A
710,7,127,query
722,7,131,line
727,7,132,chat
737,7,134,technical
747,7,135,support
758,7,137,resolve
770,7,139,issue
780,7,141,met
791,7,145,I
793,7,146,sincerely
803,7,147,apologize
821,7,150,length
831,7,152,time
844,7,155,took
867,8,162,We
880,8,165,swamped
893,8,167,sessions
906,8,169,I
916,8,172,glad
930,8,175,finally
938,8,176,got
948,8,179,help
969,9,186,silent
980,9,188,automatic
990,9,189,upgrade
1009,9,193,version
1020,9,195,MSN
1024,9,196,Explorer
1039,9,199,verson
1054,9,203,experiencing
1067,9,204,difficulties
1088,9,207,machines
1098,10,209,Users
1108,10,211,log
1118,10,214,support
1138,10,217,account
1171,10,221,click
1181,10,223,Support
1189,10,224,button
1203,10,227,left
1208,10,228,column
1222,10,231,page
1237,10,235,select
1250,10,237,Subscribed
1261,10,238,Services
1272,10,240,Sign
1277,11,241,In
1284,11,243,link
1290,11,245,MSN
1294,11,246,Internet
1303,11,247,Access
1312,12,250,On
1315,12,252,line
1320,12,253,chat
1326,12,255,e
1328,12,257,mail
1338,12,260,phone
1344,12,261,support
1355,12,263,available
1372,13,266,Hint
1381,14,270,line
1386,14,271,chat
1394,14,273,probably
1407,14,275,fastest
1415,14,276,support
1423,14,277,option
1436,15,281,existing
1445,15,282,MSN
1449,15,283,Explorer
1458,15,284,software
1472,15,286,need
1483,15,289,removed
1497,15,292,Windows
1505,15,293,registry
1514,15,294,folders
1526,15,296,need
1537,15,299,removed
1554,15,303,software
1563,15,304,completely
1577,15,307,downloaded
1595,15,311,installed
1607,15,314,Dial
1615,15,317,accounts
1628,15,319,expect
1639,15,321,download
1657,15,325,minutes
1670,15,328,broadband
1683,15,331,minutes
