char,sent_n,token_i,word
0,1,0,US
3,1,1,scientists
23,1,4,oil
36,1,7,spill
49,1,10,Gulf
57,1,12,Mexico
68,1,14,reached
80,1,16,Loop
85,1,17,Current
106,1,21,propel
117,1,23,oil
133,1,26,coast
142,1,28,Florida
152,2,31,According
169,2,34,National
178,2,35,Oceanic
190,2,37,Atmospheric
202,2,38,Administration
218,2,40,NOAA
225,2,43,limited
233,2,44,amounts
244,2,46,oil
253,2,48,entered
265,2,50,current
284,2,54,reach
290,2,55,Florida
300,2,57,coast
323,2,63,days
350,2,69,highly
357,2,70,diluted
372,2,73,time
388,3,78,Other
394,3,79,estimates
404,3,80,place
414,3,82,time
426,3,84,oil
430,3,85,reaches
438,3,86,Florida
449,3,88,closer
463,3,91,days
470,4,94,Satellite
480,4,95,images
492,4,97,oil
496,4,98,moving
503,4,99,south
518,4,102,main
523,4,103,slick
538,4,106,current
558,4,111,rapidly
566,4,113,moving
573,4,114,body
581,4,116,water
592,4,118,flows
607,4,121,Caribbean
617,4,122,Sea
633,4,125,Atlantic
642,4,126,Ocean
653,5,129,speed
666,5,132,current
677,5,134,predicted
690,5,136,disperse
703,5,138,oil
715,5,141,picked
738,5,146,lead
746,5,148,difficulties
762,5,150,tracking
776,6,154,NOAA
781,6,155,qualified
797,6,157,warning
808,6,159,saying
834,6,164,oil
841,6,166,question
855,6,169,small
861,6,170,percentage
879,6,173,total
885,6,174,spilled
918,6,182,north
931,6,185,current
944,7,188,agency
953,7,190,Scientific
964,7,191,Support
972,7,192,Coordinator
985,7,194,Charlie
993,7,195,Henry
1000,7,197,said
1027,7,204,light
1033,7,205,oil
1037,7,206,filling
1049,7,208,loop
1054,7,209,current
1074,7,214,said
1083,7,216,agency
1107,7,222,degrade
1125,7,225,comes
1131,7,226,close
1140,7,228,threatening
1152,7,229,South
1158,7,230,Florida
