char,sent_n,token_i,word
0,1,0,Two
4,1,1,second
11,1,2,half
16,1,3,goals
25,1,5,Andrei
32,1,6,Shevchenko
47,1,8,Shaun
53,1,9,Wright
60,1,11,Phillips
89,1,16,Chelsea
99,1,18,lift
111,1,21,FA
114,1,22,Cup
118,1,23,semifinals
129,1,24,earlier
137,1,25,today
146,1,27,White
152,1,28,Hart
157,1,29,Lane
180,2,35,matches
188,2,36,ended
203,2,42,draw
213,2,44,week
221,2,46,Stamford
230,2,47,Bridge
244,2,50,Chelsea
259,2,53,come
281,2,60,force
291,2,62,replay
299,3,64,Dimitar
307,3,65,Berbatov
321,3,68,scored
340,3,72,game
350,3,75,paired
371,3,79,Robbie
378,3,80,Keane
388,3,82,Tottenham
405,3,85,Chelsea
413,3,86,played
420,3,87,Andrei
427,3,88,Shevchenko
442,3,90,Didier
449,3,91,Drogba
468,3,95,strikers
478,4,97,Martin
485,4,98,Atkinson
502,4,101,match
508,4,102,referee
524,4,105,evening
535,4,107,White
541,4,108,Hart
546,4,109,Lane
554,4,111,London
563,5,114,Both
568,5,115,teams
574,5,116,started
587,5,119,frantic
595,5,120,pace
609,5,123,wanting
626,5,127,extra
632,5,128,time
644,5,131,match
661,6,135,real
666,6,136,chance
673,6,137,fell
681,6,139,Tottenham
693,6,141,Robbie
700,6,142,Keane
719,6,146,found
728,6,148,Berbatov
739,6,150,flick
750,6,153,Ashley
757,6,154,Cole
769,6,157,gasp
774,6,158,dive
779,6,159,blocked
791,6,161,Irishman
802,6,163,shot
808,7,165,Chelsea
821,7,167,restricted
835,7,169,long
840,7,170,range
846,7,171,efforts
861,7,174,start
874,7,177,half
888,7,180,shots
897,7,182,Ballack
916,7,186,Wright
923,7,188,Phillips
932,7,189,flying
939,7,190,wide
951,7,193,net
956,8,195,Spurs
975,8,199,chances
988,8,201,Dawson
999,8,203,Berbatov
1021,8,207,troubled
1030,8,208,Chelsea
1038,8,209,keeper
1045,8,210,Petr
1050,8,211,Cech
1057,9,214,After
1067,9,216,restart
1076,9,218,Tottenham
1098,9,221,quick
1104,9,222,chances
1117,9,225,Cech
1126,9,227,able
1134,9,229,stop
1146,9,232,cross
1158,9,235,Chimbonda
1174,9,238,low
1178,9,239,drive
1189,9,241,Steed
1195,9,242,Malbranque
1207,10,244,Shevchenko
1223,10,246,produced
1239,10,249,taken
1245,10,250,goal
1253,10,252,running
1270,10,255,left
1276,10,257,cutting
1291,10,260,left
1296,10,261,foot
1306,10,264,curling
1317,10,266,unstoppable
1329,10,267,shot
1334,10,268,past
1339,10,269,England
1347,10,270,international
1361,10,271,keeper
1368,10,272,Paul
1373,10,273,Robinson
1383,11,275,Chelsea
1391,11,276,doubled
1405,11,278,lead
1412,11,280,minutes
1420,11,281,later
1434,11,283,Shaun
1440,11,284,Wright
1447,11,286,Phillips
1472,11,291,time
1477,11,292,shot
1482,11,293,went
1494,11,295,Robinson
1528,11,302,net
1533,12,304,Martin
1540,12,305,Jol
1544,12,306,responded
1561,12,309,Chelsea
1569,12,310,goals
1578,12,312,replacing
1588,12,313,Malbranque
1604,12,315,Jermain
1612,12,316,Defoe
1636,12,322,attempts
1648,12,324,goal
1658,12,326,Spurs
1677,12,330,target
1684,12,331,shots
1693,12,333,Zokora
1701,13,335,Ricardo
1709,13,336,Carvalho
1723,13,338,brought
1736,13,340,Berbatov
1752,13,343,penalty
1760,13,344,area
1774,13,347,awarded
1784,13,349,penalty
1795,13,351,referee
1803,13,352,Martin
1810,13,353,Atkinson
1820,14,355,Robbie
1827,14,356,Keane
1833,14,357,scored
1849,14,360,spot
1854,14,361,putting
1862,14,362,pressure
1874,14,364,Chelsea
1898,14,369,minutes
1913,14,372,game
1919,15,374,Spurs
1925,15,375,pushed
1932,15,376,forward
1950,15,380,unable
1960,15,382,convert
1972,15,384,chances
1995,15,389,eliminated
2015,15,392,FA
2018,15,393,Cup
2028,16,397,win
2032,16,398,gives
2038,16,399,Chelsea
2048,16,401,date
2060,16,404,cup
2064,16,405,semifinals
2083,16,407,Blackburn
2100,16,410,Tottenham
2117,16,413,match
2129,16,416,home
2137,16,418,Reading
2152,16,421,Premiership
