char,sent_n,token_i,word
0,1,0,Jai
4,1,1,McDowall
16,1,4,Scottish
25,1,5,man
33,1,7,works
45,1,10,assistant
58,1,12,disabled
67,1,13,individuals
83,1,15,performs
94,1,17,singing
102,1,18,act
116,1,22,declared
132,1,25,winner
146,1,28,fifth
152,1,29,series
162,1,31,televised
172,1,32,talent
179,1,33,competition
191,1,34,Britain
201,1,36,Got
205,1,37,Talent
213,1,39,broadcast
238,1,44,United
245,1,45,Kingdom
258,2,48,final
264,2,49,took
269,2,50,place
278,2,52,Saturday
287,2,53,night
294,3,55,As
301,3,57,winner
321,3,62,McDowall
335,3,64,receive
345,3,66,prize
401,3,81,able
409,3,83,participate
428,3,86,Royal
434,3,87,Variety
442,3,88,Performance
470,3,93,attended
482,3,95,British
490,3,96,Royal
496,3,97,Family
503,3,98,senior
510,3,99,members
520,3,101,later
531,3,103,year
538,4,106,In
545,4,108,final
552,4,110,McDowall
567,4,113,lives
580,4,116,South
586,4,117,Ayrshire
595,4,118,village
606,4,120,Tarbolton
622,4,123,sung
627,4,124,To
630,4,125,Where
636,4,126,You
640,4,127,Are
655,4,131,originally
666,4,132,performed
679,4,134,Josh
684,4,135,Groban
692,5,137,McDowall
703,5,139,victory
715,5,141,calculated
732,5,144,public
739,5,145,telephone
749,5,146,voting
756,5,147,system
768,6,150,number
778,6,152,votes
787,6,154,received
802,6,157,margin
828,6,162,cent
833,6,163,greater
850,6,166,act
858,6,168,achieved
867,6,169,second
874,6,170,place
891,6,175,old
895,6,176,male
900,6,177,singer
907,6,178,named
913,6,179,Ronan
919,6,180,Parke
926,7,182,According
939,7,184,BBC
943,7,185,News
948,7,186,Online
956,7,188,Parke
971,7,191,considered
991,7,194,likely
998,7,195,act
1005,7,197,win
1014,7,199,series
1024,7,201,bookmakers
1036,8,203,A
1038,8,204,short
1044,8,205,time
1059,8,208,victory
1071,8,210,announced
1082,8,212,McDowall
1091,8,213,commented
1113,8,217,feeling
1122,8,219,absolutely
1133,8,220,amazing
1142,8,222,fantastic
1173,9,230,absolutely
1199,10,236,When
1204,10,237,interviewed
1228,10,240,Parke
1234,10,241,said
1243,10,244,loved
1253,10,247,thank
1279,10,252,voted
1286,11,254,Congratulations
1303,11,256,Jai
1309,12,259,Simon
1315,12,260,Cowell
1322,12,261,acknowledged
1346,12,265,going
1360,12,269,shock
1366,12,270,result
1383,12,274,McDowall
1411,12,281,favourites
1422,12,282,coming
1436,12,285,tonight
1453,12,288,feel
1461,12,290,nailed
1472,12,292,song
1478,13,294,He
1481,13,295,came
1489,13,297,believing
1513,13,301,win
1521,14,303,I
1523,14,304,think
1536,14,308,worthy
1543,14,309,winner
1552,15,312,Meanwhile
1566,15,316,air
1571,15,318,judge
1577,15,319,Amanda
1584,15,320,Holden
1591,15,321,admitted
1625,15,328,wanted
1632,15,329,Ronan
1641,15,331,win
1653,16,336,finale
1660,16,337,consisted
1677,16,340,programme
1687,16,341,featuring
1701,16,343,finalists
1711,16,344,performing
1733,16,348,broadcast
1760,16,353,BST
1777,16,358,UTC
1788,16,362,second
1795,16,363,programme
1806,16,365,announcing
1821,16,367,positions
1838,16,370,finalists
1864,16,375,broadcast
1874,16,376,later
1887,16,379,night
1911,16,385,BST
1928,16,390,UTC
1938,17,394,programme
1953,17,396,featured
1962,17,397,performances
1984,17,400,guests
1992,18,402,Jackie
1999,18,403,Evancho
2012,18,406,achieved
2021,18,407,second
2028,18,408,place
2041,18,411,fifth
2047,18,412,season
2057,18,414,America
2067,18,416,Got
2071,18,417,Talent
2079,18,419,performed
2089,18,420,Nessun
2096,18,421,dorma
2115,18,425,programme
2126,19,427,US
2129,19,428,singer
2136,19,430,songwriter
2147,19,431,Nicole
2154,19,432,Scherzinger
2167,19,434,scheduled
2180,19,436,appear
2192,19,439,judge
2205,19,442,X
2207,19,443,Factor
2222,19,448,appeared
2238,19,451,second
2254,19,454,performed
2264,20,455,Right
2270,20,456,There
2281,20,459,latest
2288,20,460,single
2301,20,463,released
2321,21,468,In
2328,21,470,run
2342,21,475,final
2354,21,478,semi
2359,21,480,finals
2371,21,482,broadcast
2381,21,483,live
2399,21,487,night
2410,21,489,Monday
2420,21,491,Friday
2428,22,493,A
2430,22,494,total
2442,22,497,acts
2447,22,498,appeared
2470,23,502,British
2478,23,503,stand
2487,23,506,comedian
2496,23,507,Michael
2504,23,508,McIntyre
2517,23,510,American
2526,23,511,actor
2532,23,512,David
2538,23,513,Hasselhoff
2560,23,516,debut
2566,23,517,appearances
2592,23,522,panel
2599,23,524,alongside
2609,23,525,British
2617,23,526,actress
2625,23,527,Amanda
2632,23,528,Holden
2648,23,532,judged
2667,23,536,series
2677,23,538,far
2686,23,541,British
2694,23,542,music
2700,23,543,executive
2710,23,544,Simon
2716,23,545,Cowell
2733,23,549,judged
2748,23,552,semi
2753,23,554,finals
2768,23,557,final
2776,24,560,Earlier
2791,24,563,week
2800,24,566,unidentified
2813,24,567,Internet
2822,24,568,blogger
2835,24,571,stated
2860,24,576,employee
2872,24,578,music
2878,24,579,corporation
2890,24,580,Sony
2895,24,581,Music
2901,24,582,UK
2905,24,584,claimed
2922,24,587,programme
2941,24,590,unfairly
2950,24,591,pre
2954,24,593,arranged
2970,24,596,Parke
2976,24,597,allegedly
2992,24,599,familiar
3006,24,601,Cowell
3017,24,603,Syco
3030,24,606,years
3045,24,609,having
3054,24,611,record
3061,24,612,contract
3082,24,617,prior
3088,24,618,arrangements
3120,24,623,appearance
3132,24,625,including
3146,24,627,clothing
3156,24,629,hairstyle
3170,24,631,behaviour
3181,25,633,Parke
3187,25,634,achieved
3200,25,636,largest
3208,25,637,number
3218,25,639,public
3225,25,640,votes
3238,25,643,semi
3243,25,645,final
3252,25,647,appeared
3267,25,650,Monday
3275,25,652,allowing
3291,25,655,earn
3300,25,657,place
3309,25,659,Saturday
3320,25,661,final
3328,26,664,On
3335,26,666,fifth
3341,26,667,Britain
3351,26,669,Got
3355,26,670,Talent
3362,26,671,semi
3367,26,673,final
3376,26,675,Friday
3384,26,677,Cowell
3391,26,678,addressed
3407,26,680,allegations
3423,26,682,publicly
3432,26,683,denied
3445,26,686,stating
3455,26,689,There
3473,26,693,allegation
3496,26,697,papers
3516,26,702,papers
3523,26,703,actually
3540,26,707,internet
3552,26,709,somebody
3568,26,712,Ronan
3574,26,713,Parke
3586,26,716,previous
3595,26,717,recording
3605,26,718,contract
3622,26,721,record
3629,26,722,label
3641,26,725,I
3645,26,727,met
3683,26,735,complete
3696,26,737,utter
3702,26,738,lies
3718,27,742,time
3723,27,743,I
3725,27,744,met
3729,27,745,Ronan
3749,27,749,time
3757,27,751,appeared
3780,28,756,He
3783,28,757,entered
3811,28,763,accord
3819,29,765,He
3827,29,768,years
3833,29,769,old
3838,30,771,This
3848,30,774,deliberate
3859,30,775,smear
3865,30,776,campaign
3877,31,780,In
3882,31,782,statement
3893,31,784,Syco
3902,31,787,British
3910,31,788,entertainment
3924,31,789,company
3938,31,791,Cowell
3952,31,794,chief
3958,31,795,executive
3968,31,796,officer
3981,31,799,responded
3994,31,801,claiming
4023,31,808,truth
4037,31,811,story
4043,31,812,whatsoever
4055,32,814,Ronan
4067,32,816,came
4075,32,818,Syco
4080,32,820,Sony
4087,32,822,attention
4105,32,825,entered
4118,32,827,year
4125,32,829,competition
4138,33,831,Syco
4143,33,833,Sony
4148,33,834,Music
4163,33,837,hesitate
4189,33,841,legal
4195,33,842,action
4205,33,844,appropriate
4220,33,846,prevent
4236,33,848,publication
4257,33,851,unfounded
4267,33,852,allegations
4285,34,856,Metropolitan
4298,34,857,Police
4305,34,858,Service
4323,34,861,reported
4343,34,866,allegation
4357,34,868,malicious
4367,34,869,communications
4394,34,873,Kensington
4409,34,875,Chelsea
4417,34,876,police
4427,34,878,Thursday
4438,34,880,June
4460,34,887,allegation
4480,34,890,considered
4493,35,893,In
4499,35,895,interview
4514,35,897,BBC
4518,35,898,Radio
4524,35,899,Norfolk
4533,35,901,Maggie
4540,35,902,Parke
4548,35,904,Ronan
4556,35,906,mother
4565,35,908,called
4576,35,910,allegations
4589,35,912,laughable
4639,35,923,truth
4648,36,927,There
4659,36,930,foundation
4676,36,933,whatsoever
4689,36,936,said
4694,36,937,Maggie
4703,37,940,In
4710,37,942,final
4717,37,944,Parke
4723,37,945,performed
4735,37,947,cover
4748,37,950,Kelly
4754,37,951,Clarkson
4763,37,952,song
4768,38,953,Because
4779,38,955,You
4787,38,957,placed
4794,38,958,second
4808,38,961,contest
4824,38,964,McDowall
4834,39,966,However
4843,39,968,British
4851,39,969,tabloid
4859,39,970,newspaper
4869,39,971,News
4881,39,974,World
4891,39,976,reported
4904,39,978,intentions
4918,39,980,Sony
4923,39,981,Music
4929,39,982,Entertainment
4946,39,984,provide
4956,39,986,record
4963,39,987,contract
4988,39,992,old
4992,39,993,singer
5000,39,995,allegedly
