char,sent_n,token_i,word
5,1,2,HiFun
11,1,3,Cyber
17,1,4,Game
22,1,5,League
33,1,7,WCG
37,1,9,WGT
41,1,10,Taiwanese
51,1,11,Gaming
58,1,12,Athletes
68,1,14,Qualification
82,1,15,Final
90,1,18,organized
100,1,19,unity
109,1,21,K
111,1,23,Idea
117,1,25,ASUStek
125,1,26,Taiwan
137,1,29,Chunahua
146,1,30,Telecom
165,1,35,kicked
179,1,38,Exhibition
190,1,39,Center
200,1,41,Shinkong
209,1,42,Mitsukoshi
220,1,43,Department
231,1,44,Store
238,1,46,Taipei
245,1,47,City
250,1,48,today
264,1,51,typhoon
272,1,52,named
279,1,54,Sempa
286,1,56,crossed
294,1,57,Taiwan
303,2,60,For
311,2,62,warming
330,2,66,championship
344,2,68,Chunghua
353,2,69,Telecom
361,2,70,held
370,2,72,matches
378,2,73,named
385,2,75,English
393,2,76,Vocabulary
404,2,77,Marathon
419,2,81,Master
429,2,83,All
433,2,85,round
439,2,86,Beneficial
450,2,87,Quiz
460,2,90,elementary
471,2,91,students
484,2,93,awarded
492,2,94,winners
503,2,96,classes
514,2,98,teams
526,2,100,ending
538,2,102,sections
549,3,105,Also
562,3,109,organizers
573,3,110,ASUStek
592,3,114,sponsors
601,3,115,Intel
607,3,116,Taiwan
614,3,117,exhibited
624,3,118,new
628,3,119,technology
643,3,121,participants
669,3,124,qualified
683,3,126,final
689,3,127,competition
709,4,131,And
713,4,132,Kevin
725,4,135,Lin
730,4,137,Deputy
737,4,138,General
745,4,139,Manager
756,4,141,ASUStek
764,4,142,Sales
770,4,143,Department
782,4,145,said
792,4,147,ASUStek
800,4,148,sponsored
810,4,149,PCs
818,4,151,LCD
822,4,152,monitors
834,4,154,PC
837,4,155,Gaming
844,4,156,Competition
862,4,159,better
869,4,160,competition
881,4,161,performance
895,5,164,At
916,5,171,Championship
932,5,174,new
936,5,175,performance
958,5,178,place
967,5,180,Finals
978,5,183,Counter
986,5,185,Strike
999,5,189,Age
1006,5,191,Empires
1017,5,194,Groups
1029,5,196,participations
1049,5,199,youngest
1058,5,200,gaming
1065,5,201,athlete
1077,5,203,new
1081,5,204,gaming
1088,5,205,teams
1094,5,206,qualified
1109,5,208,final
1124,5,212,o
1128,5,214,sudden
1135,5,215,delay
1149,5,218,event
1156,5,220,champions
1170,5,222,Taiwanese
1180,5,223,delegates
1207,5,227,games
1215,5,230,Gears
1224,5,232,War
1231,5,236,Dead
1239,5,238,Alive
1250,5,243,Project
1258,5,244,Gotham
1265,5,245,Racing
1277,5,250,thee
1282,5,251,PC
1285,5,252,Games
1293,5,255,Warcraft
1305,5,259,Need
1314,5,261,Speed
1322,6,263,Most
1327,6,264,Wanted
1337,6,268,Age
1344,6,270,Empires
1364,6,276,announced
1381,6,279,evening
1392,6,281,Opening
1400,6,282,Day
1412,6,285,event
