char,sent_n,token_i,word
0,1,0,Australia
12,1,2,national
21,1,3,soccer
28,1,4,team
38,1,7,Socceroos
54,1,10,qualified
77,1,14,Soccer
84,1,15,World
90,1,16,Cup
97,1,18,Germany
112,1,21,beating
120,1,22,Uruguay
133,1,25,penalty
141,1,26,shoot
170,1,33,spectators
184,1,35,Stadium
192,1,36,Australia
203,2,38,This
221,2,42,time
231,2,44,Australia
245,2,46,qualified
261,2,49,years
275,2,52,second
282,2,53,time
294,2,56,history
309,2,59,FIFA
314,2,60,Football
323,2,61,World
329,2,62,Cup
338,3,65,Australian
349,3,66,team
357,3,68,managed
372,3,71,Dutchman
381,3,72,Guus
386,3,73,Hiddink
399,3,76,led
403,3,77,South
409,3,78,Korea
422,3,81,semi
427,3,82,finals
446,3,86,Soccer
453,3,87,World
459,3,88,Cup
475,3,92,currently
485,3,93,coaching
494,3,94,PSV
498,3,95,Eindhoven
511,3,98,Dutch
517,3,99,football
526,3,100,club
533,4,103,Australia
543,4,104,lost
558,4,107,qualifier
571,4,109,Uruguay
586,4,114,Montevideo
601,4,116,needed
611,4,118,win
620,4,121,goals
629,4,123,order
638,4,125,guarantee
648,4,126,qualification
663,5,128,A
665,5,129,goal
673,5,131,Marco
679,5,132,Bresciano
702,5,136,half
711,5,138,Australia
721,5,139,leading
740,5,145,end
747,5,147,regular
759,5,149,extra
765,5,150,time
772,5,152,leading
785,5,155,penalty
793,5,156,shoot
804,6,160,Goalkeeper
815,6,161,Mark
820,6,162,Schwarzer
830,6,163,saved
846,6,166,Uruguayan
856,6,167,penalty
864,6,168,attempt
876,6,170,Australia
909,6,175,shots
915,6,176,count
922,7,178,However
930,7,179,Mark
935,7,180,Viduka
942,7,181,shot
947,7,182,wide
960,7,185,game
975,7,188,open
981,8,190,Australia
993,8,192,chance
1010,8,195,alive
1019,8,197,Schwarzer
1029,8,198,saved
1044,8,201,shot
1054,9,204,subsequent
1065,9,205,shot
1070,9,206,sealed
1081,9,208,win
1093,9,211,Socceroos
