char,sent_n,token_i,word
0,1,0,Sweden
11,1,2,suspended
25,1,4,commercial
36,1,5,flights
58,1,10,Iraq
63,1,11,amid
68,1,12,allegations
88,1,15,attempt
108,1,19,shoot
121,1,22,Nordic
128,1,23,Airways
136,1,24,passenger
146,1,25,jet
152,2,28,On
155,2,29,August
166,2,32,Nordic
173,2,33,Airways
181,2,34,McDonnell
191,2,35,Douglas
205,2,37,took
219,2,41,flight
234,2,43,Sulaimaniyah
248,2,45,northern
257,2,46,Iraq
265,2,48,Stockholm
276,2,50,Sweden
284,2,52,carrying
297,2,54,passengers
309,3,56,Shortly
336,3,62,pilots
343,3,63,noticed
353,3,65,trail
362,3,67,light
368,3,68,arcing
384,3,71,aircraft
398,3,74,fashion
406,3,75,similar
428,3,80,incoming
437,3,81,missile
447,4,84,According
462,4,87,spokesman
481,4,90,Civil
487,4,91,Aviation
496,4,92,Authority
511,4,95,preliminary
523,4,96,view
542,4,101,kind
550,4,103,rocket
562,4,106,fired
575,4,109,aircraft
585,5,111,However
598,5,114,director
610,5,116,Sulaimaniyah
623,5,117,International
637,5,118,Airport
646,5,120,refuted
658,5,122,allegations
671,5,124,saying
683,5,127,pilot
691,5,129,assumptions
708,5,131,wrong
719,5,134,fact
729,5,137,Kurdish
737,5,138,hunters
755,5,141,spotlights
769,5,143,night
776,6,145,We
779,6,146,interviewed
804,6,150,passengers
819,6,152,arrived
830,6,154,Sweden
853,6,159,board
868,6,162,said
881,6,164,happened
906,6,169,seen
915,6,171,gunfire
926,7,175,Sweden
935,7,177,decision
947,7,179,ban
951,7,180,services
965,7,182,Iraq
970,7,183,affects
982,7,185,airlines
1002,7,189,Nordic
1009,7,190,Airways
1024,7,193,operates
1035,7,195,weekly
1042,7,196,service
1058,7,198,Sulaimaniyah
1075,7,200,Stockholm
1106,7,206,Viking
1113,7,207,Airlines
1129,7,210,runs
1136,7,212,service
1152,7,214,Stockholm
1166,7,216,Irbil
1177,7,218,times
1185,7,220,week
1192,8,223,According
1209,8,226,aviation
1218,8,227,authority
1229,8,229,Nordic
1236,8,230,Airways
1248,8,232,rebooked
1257,8,233,passengers
1268,8,234,scheduled
1281,8,236,fly
1292,8,239,Iraq
1308,8,242,services
1328,8,246,country
1347,8,250,people
1354,8,251,booked
1366,8,253,Viking
1373,8,254,Airlines
1384,8,256,route
1394,8,258,currently
1404,8,259,stranded
1416,8,261,Iraq
1423,9,264,While
1429,9,265,flights
1437,9,266,currently
1447,9,267,remain
1454,9,268,suspended
1465,9,270,Austrian
1474,9,271,Airlines
1493,9,274,suspended
1503,9,275,flights
1514,9,277,Irbil
1521,9,279,citing
1537,9,282,incident
1552,9,285,subsequent
1563,9,286,resultant
1573,9,287,security
1582,9,288,review
1598,9,291,reasoning
1616,9,294,cessation
1633,9,297,route
1640,10,299,Since
1656,10,303,Kurdistan
1666,10,304,Regional
1675,10,305,Government
1687,10,307,Erbil
1693,10,308,International
1707,10,309,Airport
1719,10,311,Suleimaniah
1731,10,312,International
1745,10,313,Airport
1770,10,318,discussions
1787,10,320,Austrian
1796,10,321,Airlines
1811,10,324,attempt
1825,10,328,launch
1832,10,329,flights
1849,10,332,airline
1859,11,335,There
1883,11,340,confirmed
1893,11,341,case
1903,11,344,commercial
1914,11,345,airliner
1929,11,347,struck
1941,11,350,missile
1954,11,352,Iraq
1977,11,358,Baghdad
1985,11,359,DHL
1989,11,360,shootdown
1999,11,361,incident
2022,11,365,famous
2041,11,369,time
2048,11,371,commercial
2059,11,372,fixed
2065,11,374,wing
2070,11,375,airliner
2088,11,378,successfully
2101,11,379,landed
2120,11,382,operational
2132,11,383,control
2140,11,384,surfaces
