char,sent_n,token_i,word
0,1,0,According
13,1,2,reports
22,1,4,authorities
37,1,6,Belgium
50,1,8,seized
57,1,9,documents
68,1,11,financial
78,1,12,records
90,1,14,computer
99,1,15,equipment
118,1,18,local
124,1,19,branch
138,1,22,Church
148,1,24,Scientology
161,1,26,Church
178,1,30,sealed
193,1,33,building
208,2,37,reports
216,2,38,state
231,2,41,Church
241,2,43,Belgium
258,2,46,investigated
275,2,48,extortion
289,2,50,fraud
299,2,52,allegedly
309,2,53,posting
317,2,54,false
323,2,55,job
327,2,56,openings
339,2,58,newspapers
359,2,61,attempting
387,2,66,applied
398,2,68,join
407,2,70,Church
415,3,72,Several
423,3,73,ex
426,3,75,members
441,3,78,Church
458,3,81,reportedly
469,3,82,approached
480,3,83,authorities
497,3,85,accusations
512,3,87,intimidation
529,3,89,extortion
541,4,92,Police
551,4,94,Belgium
569,4,97,investigating
587,4,99,Church
598,4,101,nearly
609,4,103,years
621,4,105,resulted
637,4,108,raid
645,4,110,Thursday
656,5,113,In
661,5,115,statement
678,5,118,press
689,5,121,Church
696,5,122,says
710,5,125,police
718,5,127,violated
733,5,129,fundamental
745,5,130,rights
758,5,134,religious
768,5,135,organization
785,5,137,accused
797,5,139,police
808,5,142,malicious
818,5,143,justice
826,5,144,operations
843,6,148,Church
850,6,149,plans
859,6,151,contest
871,6,153,charges
879,6,154,filed
897,7,158,They
907,7,160,state
922,7,163,postings
936,7,165,requests
949,7,167,volunteers
968,7,170,employees
980,8,173,So
983,8,174,far
990,8,176,arrests
1023,8,183,employees
1040,8,186,Church
1052,8,188,detained
1065,8,190,questioned
1079,8,192,police
1092,9,196,building
1101,9,197,remains
1109,9,198,closed
1122,9,201,publication
