char,sent_n,token_i,word
0,1,0,While
6,1,1,nearly
17,1,3,coverage
38,1,7,Presidential
51,1,8,election
64,1,10,focused
79,1,13,Democratic
94,1,15,Republican
105,1,16,candidates
121,1,19,race
134,1,22,White
140,1,23,House
151,1,25,includes
160,1,26,independents
183,1,29,party
189,1,30,candidates
207,2,33,parties
215,2,34,represent
227,2,36,variety
238,2,38,views
260,2,43,acknowledged
280,2,46,major
286,2,47,party
292,2,48,platforms
304,3,51,Wikinews
317,3,53,impartially
329,3,54,reached
350,3,58,candidates
377,3,62,campaign
387,4,64,We
394,4,66,interview
404,4,67,independent
416,4,68,Presidential
429,4,69,candidate
439,4,70,Frank
445,4,71,Moore
454,4,74,performance
466,4,75,artist
