char,sent_n,token_i,word
0,1,0,UK
3,1,1,Chancellor
14,1,2,George
21,1,3,Osborne
29,1,4,today
35,1,5,announced
47,1,7,new
56,1,10,million
64,1,11,research
73,1,12,ship
81,1,14,ply
85,1,15,Arctic
96,1,17,Antarctic
106,1,18,waters
116,2,22,One
127,2,25,final
133,2,26,frontiers
150,2,29,world
182,2,35,discovery
211,2,41,polar
217,2,42,oceans
225,2,44,said
230,2,45,Osborne
239,2,47,explaining
259,2,51,current
267,2,52,polar
273,2,53,exploration
285,2,54,ships
295,2,56,nearing
307,2,58,end
320,2,61,life
329,2,63,need
334,2,64,replacing
345,3,66,So
348,3,67,I
353,3,69,delighted
375,3,73,investing
390,3,76,new
394,3,77,polar
400,3,78,research
409,3,79,ship
417,3,81,carry
423,3,82,cutting
431,3,83,edge
436,3,84,British
444,3,85,technology
462,3,88,British
470,3,89,scientists
488,3,92,forefront
501,3,94,research
522,3,98,Antarctic
540,3,101,Arctic
547,3,102,oceans
561,4,107,icebreaking
573,4,108,ship
584,4,111,belong
598,4,114,British
606,4,115,Antarctic
616,4,116,Survey
630,4,119,funded
647,4,124,billion
655,4,125,pot
659,4,126,earmarked
673,4,128,science
702,4,134,seven
708,4,135,years
715,5,137,Osborne
723,5,138,told
734,5,140,gathered
746,5,142,Cambridge
758,5,144,Laboratory
772,5,146,Molecular
782,5,147,Biology
790,5,148,today
818,5,157,personal
827,5,158,priority
839,5,160,government
853,5,162,support
862,5,164,scientific
874,5,166,endeavour
887,6,170,Funding
895,6,171,body
904,6,173,Natural
912,6,174,Environment
924,6,175,Research
933,6,176,Council
942,6,178,Nerc
948,6,180,says
957,6,182,current
965,6,183,ships
972,6,185,RRS
976,6,186,James
982,6,187,Clark
988,6,188,Ross
997,6,190,RRS
1001,6,191,Ernest
1008,6,192,Shackleton
1027,6,196,carry
1036,6,198,operating
1067,7,204,They
1077,7,206,built
1100,7,211,respectively
1114,7,213,RRS
1118,7,214,Ernest
1125,7,215,Shackleton
1141,7,218,leased
1148,7,219,Norwegian
1158,7,220,vessel
1170,8,223,new
1174,8,224,vessel
1184,8,226,intended
1199,8,229,able
1207,8,231,stay
1219,8,234,field
1225,8,235,longer
1237,8,238,unlike
1244,8,239,RRS
1248,8,240,James
1254,8,241,Clark
1260,8,242,Ross
1266,8,244,feature
1276,8,246,helipad
1286,9,249,Other
1292,9,250,specifications
1307,9,251,include
1319,9,253,ability
1330,9,255,launch
1337,9,256,unmanned
1346,9,257,submarines
1361,9,259,scientific
1372,9,260,gliders
1381,9,262,devices
1389,9,263,towed
1402,9,265,ships
1411,9,267,gather
1418,9,268,data
1435,9,273,power
1450,9,276,m
1456,9,279,ft
1460,9,281,thick
1466,9,282,ice
1479,9,285,knots
1487,10,288,Osborne
1500,10,290,announced
1514,10,292,start
1523,10,294,consultations
1547,10,298,spend
1557,10,300,rest
1572,10,305,billion
1585,11,308,announcements
1599,11,309,come
1604,11,310,shortly
1618,11,312,Nerc
1623,11,313,completed
1633,11,314,upgrades
1645,11,316,ocean
1651,11,318,going
1658,11,320,bluewater
1669,11,322,ships
1675,11,323,RRS
1679,11,324,Discovery
1693,11,326,RRS
1697,11,327,James
1703,11,328,Cook
1714,12,332,new
1718,12,333,vessel
1735,12,336,Nerc
1742,12,338,entire
1749,12,339,fleet
1756,12,341,ton
1764,12,343,ton
1778,12,347,advanced
1787,12,348,scientific
1798,12,349,fleet
1811,12,352,world
1818,12,354,according
1831,12,356,Nerc
1836,12,357,head
1841,12,358,Professor
1851,12,359,Duncan
1858,12,360,Wingham
1867,12,362,speaking
1883,12,365,BBC
