char,sent_n,token_i,word
1,1,1,Jeremy
13,1,5,airplane
22,1,6,pilot
31,1,8,Nelson
51,1,13,uniform
62,1,15,sale
82,1,19,New
86,1,20,Zealand
94,1,21,auction
102,1,22,site
107,1,23,TradeMe
120,2,26,pilot
130,2,28,lost
139,2,30,job
148,2,32,Origin
155,2,33,Pacific
163,2,34,Airways
171,2,35,fired
181,2,37,staff
198,2,40,financial
208,2,41,difficulties
232,2,45,trying
248,2,49,ends
253,2,50,meet
263,2,52,week
274,2,56,pilot
280,2,57,said
290,3,60,auction
310,3,63,reached
321,3,65,bids
330,3,67,reached
359,4,74,August
372,4,79,Jeremy
385,4,83,pilot
392,4,85,said
404,4,88,auction
412,4,89,page
429,4,94,offering
441,4,97,rare
446,4,98,piece
455,4,100,Kiwi
460,4,101,aviation
469,4,102,history
482,5,108,This
493,5,111,authentic
503,5,112,Origin
510,5,113,Pacific
518,5,114,Jetstream
528,5,115,pilot
536,5,117,uniform
544,5,118,lovingly
553,5,119,drycleaned
577,5,123,time
593,5,126,unfortunate
605,5,127,retirement
617,6,129,It
622,6,131,travelled
637,6,133,stormy
644,6,134,nights
660,6,137,sunrises
677,6,140,seen
696,6,143,Kiwis
702,6,144,safely
718,6,147,destinations
736,6,149,Invercargill
756,6,152,Far
760,6,153,North
767,7,155,It
781,7,158,km
798,7,164,looks
807,7,166,crisp
813,7,167,today
841,7,174,born
852,7,178,pilot
858,7,179,described
871,7,181,TradeMe
881,8,184,One
885,8,185,bidder
896,8,187,offered
914,8,192,sold
923,8,194,uniform
931,8,195,immediately
952,8,198,offer
962,8,200,turned
977,8,203,order
994,8,207,auction
1011,8,210,Sunday
1021,9,213,David
1027,9,214,Collier
1036,9,216,Origin
1043,9,217,Pacific
1051,9,218,passenger
1061,9,219,services
1070,9,220,general
1078,9,221,manager
1087,9,223,said
1097,9,226,uniform
1109,9,228,Origin
1116,9,229,Pacific
1126,9,231,property
1143,9,234,pilot
1163,9,238,selling
1179,9,242,I
1181,9,243,think
1192,9,246,probably
1214,9,250,things
1235,9,255,grin
1258,10,263,Jay
1263,10,265,Waitakere
1274,10,267,asked
1287,10,270,auction
1295,10,271,page
1307,10,274,uniform
1315,10,275,came
1327,10,278,plane
1338,11,281,pilot
1344,11,282,replied
1353,11,284,No
1368,11,289,want
1376,11,291,start
1385,11,293,airline
1393,11,294,I
1395,11,295,know
1414,11,299,find
1421,11,301,great
1427,11,302,bunch
1436,11,304,people
1450,12,309,auction
1461,12,311,closing
1472,12,313,August
1483,12,316,Sunday
