char,sent_n,token_i,word
0,1,0,Reporters
10,1,1,Without
18,1,2,Borders
26,1,3,held
33,1,5,demonstration
47,1,6,today
60,1,9,Grand
66,1,10,Mosque
76,1,12,Paris
85,1,14,support
96,1,16,Jill
101,1,17,Carroll
109,1,18,calling
125,1,21,release
134,2,23,Present
147,2,25,Mosque
154,2,26,rector
161,2,27,Dalil
167,2,28,Boubakeur
187,2,31,French
194,2,32,ex
197,2,34,hostages
207,2,36,Florence
216,2,37,Aubenas
225,2,39,Roger
231,2,40,Auque
238,2,42,Jean
243,2,44,Jacques
251,2,45,Le
254,2,46,Garrec
262,2,48,Roland
269,2,49,Madura
280,2,51,Ivan
285,2,52,Cerieix
296,3,55,Carroll
308,3,57,kidnapped
321,3,59,January
334,3,61,insurgents
345,3,62,ambushed
358,3,64,car
366,3,66,killed
377,3,68,translator
389,4,70,She
399,4,73,years
405,4,74,old
414,5,77,abductors
424,5,78,gave
434,5,81,hour
439,5,82,dead
444,5,83,line
465,5,89,expire
477,5,91,evening
494,5,95,expected
506,5,97,kill
524,5,101,demands
540,5,104,met
