char,sent_n,token_i,word
0,1,0,According
17,1,3,United
24,1,4,States
31,1,5,Geological
42,1,6,Survey
50,1,8,USGS
60,1,12,earthquake
76,1,14,magnitude
97,1,18,struck
104,1,19,China
111,2,21,Xinhua
126,2,25,China
134,2,27,main
139,2,28,news
144,2,29,agencies
154,2,31,reports
166,2,33,quake
177,2,36,magnitude
196,3,41,According
213,3,44,USGS
223,3,47,quake
233,3,49,centered
245,3,51,kilometers
260,3,54,miles
267,4,56,East
273,4,58,Southeast
286,4,60,Da
289,4,61,Qaidam
297,4,63,Qinghai
305,4,64,province
322,4,67,reported
336,4,70,depth
347,4,73,km
355,4,76,miles
363,5,79,It
366,5,80,struck
376,5,82,approximately
399,5,85,local
405,5,86,time
413,5,88,Monday
420,5,89,morning
431,6,92,Although
459,6,97,immediate
469,6,98,reports
480,6,100,damage
490,6,102,injuries
504,6,105,USGS
509,6,106,says
514,6,107,damage
528,6,110,area
548,6,115,heavy
560,7,119,shaking
572,7,121,felt
580,7,123,far
584,7,124,away
592,7,126,Golmud
604,7,129,Xining
618,7,132,witnesses
632,7,134,buildings
642,7,135,shook
666,7,141,damage
674,8,143,This
682,8,145,adjacent
694,8,147,Tibet
700,8,148,Autonomous
711,8,149,Region
734,8,154,foothills
747,8,156,Tibetan
755,8,157,Plateau
769,9,161,Da
772,9,162,Qaidam
779,9,163,region
792,9,166,area
800,9,168,China
830,9,173,launch
837,9,174,sites
852,9,177,nuclear
860,9,178,missiles
870,10,180,At
883,10,183,nuclear
891,10,184,missiles
904,10,186,reported
919,10,189,stored
933,10,192,Da
936,10,193,Qaidam
943,10,194,Basin
958,10,197,deployed
982,11,202,Da
985,11,203,Qaidam
1007,11,208,locations
1028,11,210,China
1040,11,212,launch
1047,11,213,sites
1053,11,214,exist
1060,12,216,There
1072,12,219,word
1084,12,222,sites
1090,12,223,suffered
1103,12,225,damage
1119,12,228,quake
