char,sent_n,token_i,word
0,1,0,April
15,1,5,Talks
31,1,8,held
44,1,10,Nigerian
53,1,11,unions
68,1,14,country
78,1,16,government
89,1,17,ahead
98,1,19,possible
107,1,20,strikes
120,1,22,week
126,2,24,Earlier
134,2,25,talks
145,2,27,week
150,2,28,ended
164,2,31,agreement
180,3,35,unions
192,3,37,called
209,3,41,day
213,3,42,warning
221,3,43,strikes
234,3,45,issues
244,3,47,job
248,3,48,cuts
257,3,50,welfare
266,4,52,Although
275,4,53,common
288,4,56,short
294,4,57,strikes
302,4,58,tend
315,4,61,little
322,4,62,effect
332,4,64,oil
336,4,65,producers
364,4,70,manage
374,4,72,maintain
383,4,73,production
398,4,75,short
404,4,76,periods
417,4,78,non
421,4,80,union
427,4,81,staff
435,5,84,However
449,5,86,exists
460,5,88,possibility
475,5,90,supply
482,5,91,interruptions
505,5,94,world
513,5,96,eighth
520,5,97,largest
528,5,98,producer
540,5,100,oil
551,5,103,union
559,5,105,fears
573,5,108,dealt
593,5,112,strikes
606,5,114,place
615,6,118,Today
623,6,120,meeting
634,6,122,crucial
644,6,125,said
653,6,127,deputy
667,6,130,Pengassan
677,6,131,union
683,6,132,Babatunde
693,6,133,Ogun
700,7,136,We
708,7,138,focus
717,7,140,Conoil
728,7,142,Belpop
736,8,144,If
745,8,146,issues
759,8,149,resolved
768,8,150,today
780,8,153,things
800,8,157,easier
812,8,161,continued
823,8,163,referring
844,8,167,state
850,8,169,owned
856,8,170,companies
873,8,173,centre
887,8,176,dispute
897,9,179,While
906,9,181,London
916,9,183,late
921,9,184,Sunday
932,9,186,Nigerian
941,9,187,Presidential
954,9,188,Petroleum
964,9,189,Advisor
972,9,190,Edmund
979,9,191,Daukoru
987,9,192,said
999,9,195,hopeful
1011,9,197,state
1025,9,200,unions
1038,9,202,reach
1046,9,204,deal
