char,sent_n,token_i,word
4,1,1,Grand
10,1,2,Theft
16,1,3,Auto
30,1,7,game
35,1,8,series
43,1,10,based
56,1,13,underworld
68,1,15,pushes
75,1,16,social
82,1,17,limits
92,1,19,violence
105,1,21,sexual
112,1,22,content
127,1,25,video
133,1,26,gaming
140,1,27,industry
154,2,30,newer
160,2,31,Grand
166,2,32,Theft
172,2,33,Auto
179,2,35,release
187,2,36,sparked
195,2,37,controversy
215,2,40,came
223,2,42,light
233,2,44,plot
242,2,46,based
254,2,49,unnamed
262,2,50,character
274,2,52,mission
285,2,54,destroy
297,2,56,slaughter
311,2,58,way
333,2,64,local
339,2,65,crime
345,2,66,scene
352,3,68,Since
363,3,70,release
380,3,73,games
391,3,75,developed
402,3,77,Grand
408,3,78,Theft
414,3,79,Auto
420,3,81,Vice
425,3,82,City
435,3,85,Grand
441,3,86,Theft
447,3,87,Auto
453,3,89,San
457,3,90,Andreas
468,4,93,Thursday
478,4,95,according
493,4,98,report
500,4,99,filed
509,4,101,Gamespot
519,4,103,congresswoman
533,4,104,Hillary
541,4,105,Clinton
549,4,106,called
563,4,109,Federal
571,4,110,Trade
577,4,111,Commission
589,4,113,FTC
603,4,118,immediate
613,4,119,action
623,4,121,determine
637,4,123,source
647,4,125,graphic
655,4,126,pornographic
672,4,128,violent
680,4,129,content
688,4,130,appearing
705,4,133,Grand
711,4,134,Theft
717,4,135,Auto
723,4,137,San
727,4,138,Andreas
735,4,139,video
741,4,140,game
748,5,143,Clinton
761,5,145,wanted
772,5,147,FTC
779,5,149,determine
796,5,153,AO
800,5,155,rating
821,5,159,suitable
838,5,162,game
848,5,164,current
857,5,166,M
860,5,168,rating
869,6,171,Clinton
877,6,172,said
892,6,175,work
897,6,176,quickly
908,6,178,create
917,6,180,bill
928,6,183,federal
936,6,184,law
961,6,190,teeth
972,6,192,video
978,6,193,game
983,6,194,ratings
997,7,198,federal
1005,7,199,legislation
1020,7,201,Clinton
1034,7,203,follow
1041,7,204,similar
1049,7,205,state
1055,7,206,initiatives
1068,8,208,California
