char,sent_n,token_i,word
0,1,0,See
10,1,3,Interview
25,1,5,Ton
29,1,6,Roosendaal
46,1,8,Elephants
56,1,9,Dream
66,1,11,free
71,1,12,content
79,1,13,movies
96,1,17,animated
105,1,18,short
111,1,19,film
116,1,20,Elephants
126,1,21,Dream
142,1,24,known
151,1,26,Project
159,1,27,Orange
171,1,30,released
187,1,33,Internet
196,1,34,yesterday
211,2,37,film
219,2,39,available
239,2,42,Creative
248,2,43,Commons
256,2,44,Attribution
268,2,45,License
277,2,47,allowing
296,2,50,download
306,2,52,modify
317,2,54,distribute
346,3,59,film
360,3,62,called
378,3,66,open
383,3,67,source
390,3,68,movie
400,3,71,NewsForge
411,4,73,Not
427,4,77,movie
440,4,79,free
445,4,80,content
463,4,84,computer
472,4,85,files
478,4,86,containing
496,4,89,models
515,4,93,film
524,4,95,available
549,4,99,terms
561,5,103,project
579,5,106,announced
593,5,108,year
598,5,109,ago
610,5,112,jointly
618,5,113,produced
634,5,116,Blender
642,5,117,Foundation
661,5,120,Netherlands
673,5,121,Media
679,5,122,Art
683,5,123,Institute
698,6,126,film
703,6,127,tells
713,6,129,story
722,6,131,Emo
730,6,133,Proog
741,6,136,men
745,6,137,trapped
753,6,138,inside
762,6,140,surreal
770,6,141,machine
778,6,142,world
785,7,144,Only
790,7,145,freely
797,7,146,available
807,7,147,open
812,7,148,source
819,7,149,software
840,7,153,create
851,7,155,movie
858,8,157,Most
870,8,160,work
890,8,164,Blender
904,8,168,modelling
918,8,170,rendering
928,8,171,tool
938,9,174,Blender
946,9,175,Foundation
960,9,177,selling
971,9,179,extended
980,9,180,edition
991,9,182,DVD
1002,9,185,includes
1011,9,186,subtitles
1027,9,189,languages
1040,9,192,Making
1047,9,193,Of
1050,9,194,documentary
1063,9,196,commentary
1074,9,197,tracks
1090,9,201,files
1104,9,204,create
1115,9,206,movie
1123,10,209,In
1126,10,210,spite
1139,10,213,successful
1150,10,214,completion
1168,10,217,project
1181,10,220,Blender
1189,10,221,Foundation
1208,10,225,intention
1221,10,227,grow
1229,10,229,expand
1243,10,232,company
1254,10,234,studio
1262,10,236,according
1279,10,239,project
1287,10,240,website
1297,11,243,Instead
1310,11,246,Foundation
1321,11,247,aims
1329,11,249,endorsing
1343,11,251,supporting
1354,11,252,activities
1373,11,255,educational
1386,11,257,institutes
1398,11,259,universities
1415,11,261,companies
