char,sent_n,token_i,word
0,1,0,A
2,1,1,shooting
11,1,2,near
20,1,4,student
28,1,5,housing
36,1,6,complex
47,1,8,Texas
53,1,9,Southern
62,1,10,University
77,1,13,Houston
86,1,15,Texas
96,1,18,Friday
107,1,20,killed
118,1,22,student
131,1,25,left
144,1,27,person
151,1,28,injured
175,1,33,stable
183,1,35,condition
197,2,38,John
202,2,39,Rudley
210,2,41,president
227,2,44,university
239,2,46,identified
254,2,48,unnamed
262,2,49,deceased
271,2,50,victim
283,2,53,freshman
292,2,54,student
301,3,56,He
308,3,58,sent
316,3,60,hospital
329,3,62,subsequently
342,3,63,pronounced
353,3,64,dead
359,3,66,according
374,3,69,press
380,3,70,release
393,3,72,Eva
397,3,73,Pickens
406,3,75,spokesperson
426,3,78,university
442,4,81,Students
456,4,83,asked
465,4,85,report
476,4,87,suspicious
487,4,88,activities
501,4,90,authorities
514,4,92,regardless
533,4,96,minor
553,4,102,campus
560,4,103,police
567,4,104,said
577,4,107,press
583,4,108,release
596,5,111,police
603,5,112,said
618,5,115,increase
627,5,116,presence
639,5,118,campus
652,6,122,school
663,6,124,initially
673,6,125,locked
685,6,128,soon
700,6,131,shooting
718,6,135,lockdown
731,6,137,released
748,6,140,parts
761,6,143,campus
774,6,146,single
781,6,147,building
791,6,149,Courtyard
801,6,150,Building
813,6,153,according
828,6,156,press
834,6,157,release
843,7,159,Classes
856,7,161,planned
867,7,163,resume
877,7,165,Monday
886,8,168,Britnney
895,8,169,Solomon
906,8,172,psychology
917,8,173,student
926,8,175,said
944,8,179,planning
956,8,181,moving
970,8,184,campus
977,8,185,dorms
1002,8,192,concerned
1023,8,196,shooting
1033,9,198,She
1037,9,199,described
1054,9,203,nerve
1060,9,204,racking
1074,9,208,Associated
1085,9,209,Press
1091,9,210,reported
1106,10,214,shooting
1115,10,215,came
1134,10,218,shooting
1148,10,220,week
1153,10,221,killed
1165,10,223,people
1179,10,226,campus
1189,10,228,Umpqua
1196,10,229,Community
1206,10,230,College
1219,11,233,shooting
1228,11,234,caused
1235,11,235,President
1252,11,238,United
1259,11,239,States
1266,11,240,Barack
1273,11,241,Obama
1291,11,245,stricter
1300,11,246,gun
1304,11,247,control
1312,11,248,methods
1325,11,251,speech
1332,11,252,lasting
1347,11,254,minutes
