char,sent_n,token_i,word
0,1,0,New
4,1,1,York
9,1,2,Stock
15,1,3,Exchange
25,1,5,NYSE
31,1,7,announced
46,1,9,Wednesday
68,1,13,agreed
75,1,14,definitively
91,1,16,merge
102,1,18,Chicago
110,1,20,based
116,1,21,Archipelago
128,1,22,Exchange
138,1,24,ArcaEx
150,1,27,form
157,1,29,new
161,1,30,publicly
170,1,31,traded
182,1,35,profit
189,1,36,company
197,1,37,known
206,1,39,NYSE
211,1,40,Group
218,2,42,This
223,2,43,announcement
240,2,45,followed
253,2,47,days
258,2,48,later
267,2,50,NASDAQÂ
283,2,54,independently
297,2,55,announced
309,2,57,definitive
320,2,58,agreement
333,2,60,purchase
342,2,61,Instinet
351,2,62,Group
359,3,65,Archipelago
375,3,67,Instinet
388,3,69,innovative
399,3,70,e
401,3,72,trading
410,3,74,electronic
421,3,75,trading
430,3,77,companies
467,3,84,largest
475,3,85,American
484,3,86,rivals
494,3,88,NYSE
503,3,90,NASDAQ
514,3,93,recent
521,3,94,years
527,3,95,taking
534,3,96,increasingly
547,3,97,large
553,3,98,portions
571,3,101,market
578,3,102,share
589,4,105,Securities
604,4,107,Exchange
613,4,108,Commission
625,4,110,SEC
640,4,114,regulatory
651,4,115,agencies
674,4,119,review
685,4,121,approve
697,4,123,transactions
711,4,125,particularly
729,4,127,respect
740,4,129,US
743,4,130,securities
754,4,131,law
762,4,133,antitrust
772,4,134,law
780,4,137,order
789,4,139,ensure
805,4,142,marketplace
817,4,143,remains
825,4,144,lawful
836,4,146,competitive
851,5,149,Other
857,5,150,pending
865,5,151,issues
876,5,153,NASDAQ
883,5,154,include
891,5,155,obtaining
905,5,157,approval
917,5,159,Instinet
926,5,160,shareholders
951,5,165,customary
961,5,166,closing
969,5,167,conditions
981,6,169,NYSE
991,6,171,obtain
1002,6,173,approval
1018,6,176,members
1030,6,178,Archipelago
1042,6,179,shareholders
1063,7,183,changes
1074,7,186,reaction
1086,7,188,increased
1096,7,189,e
1098,7,191,trading
1106,7,192,competition
1124,7,195,changed
1132,7,196,regulatory
1143,7,197,environment
1161,7,200,result
1171,7,202,NASDAQ
1182,7,204,NYSE
1187,7,205,trading
1208,7,209,shares
1219,7,211,attempting
1233,7,213,grab
1238,7,214,market
1245,7,215,share
1263,7,219,hope
1273,7,221,drive
1284,7,223,transaction
1296,7,224,costs
1306,7,226,ultimately
1317,7,227,benefit
1325,7,228,consumers
1336,8,230,However
1358,8,235,commentator
1371,8,237,Dan
1375,8,238,Ackman
1382,8,239,writing
1393,8,241,Forbes
1405,8,244,noted
1420,8,247,trading
1428,8,248,commission
1446,8,251,NYSE
1451,8,252,currently
1461,8,253,averages
1482,8,257,nickel
1503,8,263,share
1523,8,268,enthusiastic
1542,8,270,potential
1552,8,271,efficiency
1563,8,272,gains
1574,8,274,electronic
1585,8,275,trading
1600,8,278,exchange
1615,9,282,transactions
1637,9,285,intended
1662,9,290,leading
1670,9,291,American
1679,9,292,stock
1685,9,293,exchanges
1700,9,295,globally
1709,9,296,competitive
1731,9,299,exchanges
1748,9,302,London
1755,9,303,Stock
1761,9,304,Exchange
1775,9,307,Frankfurt
1785,9,308,Stock
1791,9,309,Exchange
1805,9,312,Toronto
1813,9,313,Stock
1819,9,314,Exchange
1837,9,318,Australian
1848,9,319,Stock
1854,9,320,Exchange
1863,9,321,located
1874,9,323,Sydney
