char,sent_n,token_i,word
0,1,0,Legendary
10,1,1,Bollywood
20,1,2,actor
26,1,3,Amitabh
34,1,4,Bachchan
47,1,6,confirmed
66,1,9,son
70,1,10,Abhishek
90,1,13,Miss
95,1,14,World
101,1,15,Aishwarya
111,1,16,Rai
120,1,18,engaged
133,1,20,evening
146,1,23,private
154,1,24,ceremony
170,1,27,Bachchans
181,1,29,residence
194,1,31,Mumbai
204,2,34,It
210,2,36,believed
228,2,39,younger
236,2,40,Bachchan
245,2,41,proposed
261,2,44,bride
276,2,50,New
280,2,51,York
286,2,53,soon
301,2,56,Toronto
309,2,57,premiere
325,2,60,new
329,2,61,movie
335,2,62,Guru
345,3,65,media
360,3,68,following
374,3,70,romance
398,3,74,closely
415,3,77,time
420,3,78,past
448,3,85,time
463,3,88,come
479,3,92,open
496,3,95,relationship
510,4,97,Rumours
527,4,100,couple
539,4,102,planning
551,4,104,spread
562,4,106,know
567,4,107,began
576,4,109,spread
586,4,111,November
600,4,113,year
616,4,117,visited
628,4,119,Sankat
635,4,120,Mochan
642,4,121,Temple
674,4,127,saying
708,4,133,married
721,4,135,earlier
736,4,138,Meenakshi
746,4,139,temple
756,4,141,Madurai
765,4,143,According
782,4,146,daily
793,4,149,wedding
811,4,152,place
827,4,155,February
842,4,158,March
857,4,162,Hyatt
863,4,163,Mumbai
876,5,167,children
890,5,169,decided
899,6,171,We
911,6,174,happy
921,6,176,thought
942,6,180,ahead
964,6,185,ceremony
974,7,187,It
981,7,189,held
993,7,192,evening
1004,8,196,Amitabh
1012,8,197,Bachchan
1021,8,198,said
1033,8,201,ceremony
1053,8,205,attended
1069,8,208,family
1078,8,210,close
1084,8,211,friends
1093,8,213,including
1103,8,214,Samajwadi
1113,8,215,Party
1119,8,216,leader
1126,8,217,Amar
1131,8,218,Singh
1138,8,220,Aishwarya
1150,8,222,parents
1163,8,225,industrialist
1177,8,226,Anil
1182,8,227,Ambani
1206,8,232,wife
1211,8,233,Tina
1216,8,234,Ambani
1228,9,237,couple
1244,9,240,flown
1253,9,242,Ujjain
1270,9,246,holy
1275,9,247,dip
1286,9,250,Ganga
