char,sent_n,token_i,word
0,1,0,Israeli
8,1,1,firm
13,1,2,Environmental
27,1,3,Energy
34,1,4,Resources
45,1,6,EER
54,1,9,announced
76,1,13,developed
88,1,15,new
92,1,16,technology
104,1,18,plasma
111,1,19,gasification
124,1,20,melting
132,1,21,technology
144,1,23,PGM
153,1,27,safely
160,1,28,dispose
180,1,32,medium
187,1,34,level
193,1,35,nuclear
201,1,36,waste
208,2,38,Extremely
218,2,39,high
223,2,40,temperatures
248,2,44,turn
257,2,46,waste
270,2,49,mildly
277,2,50,radioactive
289,2,51,glass
295,2,53,like
300,2,54,substance
334,2,62,building
343,2,63,material
357,3,66,process
370,3,68,releases
382,3,70,extremely
392,3,71,hot
396,3,72,mixture
407,3,74,gases
433,3,80,power
439,3,81,steam
445,3,82,turbines
455,3,84,generating
466,3,85,electricity
483,4,88,company
491,4,89,claims
515,4,95,electricity
538,4,99,drive
548,4,101,PGM
552,4,102,process
574,4,108,available
587,4,110,exportable
598,4,111,energy
