char,sent_n,token_i,word
4,1,1,Dow
8,1,2,Jones
14,1,3,Industrial
25,1,4,Average
33,1,5,closed
40,1,6,today
51,1,9,new
55,1,10,record
62,1,11,high
83,1,15,United
90,1,16,States
97,1,17,stock
103,1,18,markets
111,1,19,rose
116,1,20,sharply
125,2,22,This
143,2,26,time
152,2,28,Dow
156,2,29,got
174,3,33,Today
187,3,37,rally
200,3,40,index
207,3,42,largest
215,3,43,single
222,3,45,day
226,3,46,percentage
237,3,47,gain
245,3,49,nearly
257,3,51,years
265,4,54,Analysts
274,4,55,cite
279,4,56,earnings
288,4,57,reports
301,4,59,exceeded
310,4,60,forecasts
325,4,63,catalyst
342,4,66,buying
349,4,67,spree
356,5,69,Most
361,5,70,notably
370,5,72,Wal
374,5,74,Mart
379,5,75,Stores
396,5,79,world
404,5,81,largest
412,5,82,private
420,5,83,employer
433,5,85,retailer
449,5,88,reported
468,5,92,store
474,5,93,sales
480,5,94,increased
501,6,101,Consumer
520,6,104,spending
555,6,110,people
565,6,112,hang
576,6,114,hats
586,6,118,said
591,6,119,Hugh
596,6,120,Moore
605,6,122,Guerite
613,6,123,Advisors
628,6,126,explaining
643,6,128,rally
651,7,131,Another
659,7,132,contributing
672,7,133,factor
688,7,136,reported
707,7,140,announced
717,7,141,acquisition
732,7,143,Canadian
741,7,144,aluminum
750,7,145,company
758,7,146,Alcan
781,7,151,billion
792,7,153,multinational
806,7,154,mining
813,7,155,company
821,7,156,Rio
825,7,157,Tinto
831,7,158,Group
838,8,160,This
843,8,161,led
850,8,163,speculation
869,8,167,said
880,8,170,Alcoa
896,8,174,leading
904,8,175,aluminum
913,8,176,producer
929,8,179,US
937,8,182,soon
949,8,185,target
973,9,193,Other
979,9,194,benchmark
989,9,195,indices
1002,9,197,posted
1009,9,198,major
1015,9,199,gains
1021,9,200,today
1044,10,205,Index
1050,10,206,climbed
1084,10,213,record
1091,10,214,high
1101,11,217,Nasdaq
1108,11,218,Composite
1118,11,219,Index
1124,11,220,rose
1138,11,223,close
1161,11,228,highest
1175,11,230,March
