char,sent_n,token_i,word
0,1,0,A
2,1,1,Japanese
11,1,2,whaling
19,1,3,ship
29,1,6,Keiko
35,1,7,Maru
49,1,11,docking
60,1,13,Hobart
70,1,15,December
85,1,18,transfer
96,1,20,sick
101,1,21,crew
106,1,22,member
116,1,24,hospital
130,2,27,crew
135,2,28,member
145,2,30,suffering
160,2,32,appendicitis
175,3,35,Greenpeace
190,3,37,called
204,3,40,Australian
215,3,41,government
229,3,43,prevent
241,3,45,ship
251,3,47,refuelling
267,4,50,government
278,4,51,stated
291,4,54,opposed
302,4,56,commercial
313,4,57,whaling
331,4,61,taking
343,4,63,action
360,4,67,counter
368,4,69,productive
381,5,72,Greenpeace
392,5,73,CEO
396,5,74,Steve
402,5,75,Shallhorn
412,5,76,said
431,5,81,opportunity
447,5,83,Australia
460,5,85,demonstrate
476,5,87,opposition
493,6,91,Australian
504,6,92,Government
525,6,95,control
538,6,97,port
543,6,98,authorities
562,6,101,believe
587,6,106,possibility
602,6,108,refuse
612,6,110,allow
622,6,112,ship
633,6,115,refuelled
648,6,119,said
655,7,122,Federal
663,7,123,Environment
675,7,124,Minister
684,7,125,Ian
688,7,126,Campbell
697,7,127,supports
710,7,129,intention
723,7,131,Greenpeace
734,7,132,activists
749,7,135,believes
770,7,139,protest
791,7,143,helpful
801,8,146,In
809,8,148,respects
828,8,152,counter
836,8,154,productive
856,8,156,I
858,8,157,share
868,8,159,passion
877,8,161,I
879,8,162,share
891,8,164,objective
905,8,167,share
918,8,170,objective
931,8,172,trying
941,8,174,stop
946,8,175,whaling
959,8,179,said
966,9,182,Japan
972,9,183,claims
988,9,186,whaling
996,9,187,activities
1014,9,190,Southern
1023,9,191,Ocean
1037,9,194,scientific
1048,9,195,purposes
1062,9,198,reject
1069,9,199,suggestions
1090,9,202,catch
1099,9,204,commercial
1112,10,207,Anti
1117,10,209,whaling
1125,10,210,proponents
1141,10,212,tried
1150,10,214,label
1160,10,216,research
1169,10,217,catch
1178,10,219,commercial
1189,10,220,whaling
1200,10,222,disguise
1224,10,228,tactic
1234,10,230,discredit
1248,10,232,research
1257,10,233,effort
1266,10,236,says
1275,10,238,Question
1288,10,240,Answer
1295,10,241,section
1310,10,244,Japan
1316,10,245,Whaling
1324,10,246,Association
1336,10,247,website
