char,sent_n,token_i,word
0,1,0,A
2,1,1,fire
10,1,3,Saturday
19,1,4,destroyed
33,1,6,main
38,1,7,hall
50,1,10,Egyptian
59,1,11,National
68,1,12,Theatre
79,1,14,Cairo
86,2,16,Six
90,2,17,people
107,2,20,injured
115,2,21,including
131,2,23,firefighters
145,3,25,No
163,3,30,theatre
178,3,33,time
193,3,37,closed
208,3,40,weekend
218,4,43,Egyptian
227,4,44,state
233,4,45,culture
241,4,46,minister
250,4,47,Faruq
256,4,48,Hosni
263,4,50,said
273,4,53,fire
278,4,54,broke
295,4,58,main
300,4,59,hall
312,4,62,theatre
321,5,64,It
328,5,66,probably
337,5,67,caused
350,5,70,electrical
361,5,71,short
367,5,72,circuit
378,6,76,Ataba
384,6,77,Square
395,6,79,filled
407,6,81,thick
413,6,82,white
419,6,83,smoke
436,6,86,sunset
448,6,89,total
460,6,92,fire
465,6,93,engines
473,6,94,responded
484,7,96,Egyptian
493,7,97,riot
498,7,98,police
515,7,101,deployed
532,7,104,crowds
542,7,106,people
564,7,110,firefighters
577,7,111,attempted
590,7,113,extinguish
605,7,115,blaze
613,8,118,A
615,8,119,civil
621,8,120,defence
629,8,121,officer
637,8,122,described
651,8,124,fire
672,8,128,contained
683,8,130,following
695,8,132,brief
701,8,133,burst
710,8,135,high
715,8,136,winds
727,8,138,blew
736,8,140,flames
751,8,142,neighbouring
764,8,143,shops
780,8,146,buildings
801,9,150,firefighters
819,9,152,admitted
831,9,154,hospital
840,9,155,suffering
859,9,158,effects
870,9,160,smoke
876,9,161,inhalation
889,10,164,Brig
900,11,167,Nasr
905,11,168,Zakaria
916,11,171,senior
923,11,172,officer
938,11,175,Civil
944,11,176,Defence
952,11,177,Service
961,11,179,later
967,11,180,confirmed
977,11,181,Minister
986,11,182,Hosni
994,11,184,earlier
1002,11,185,statement
1013,11,187,telling
1021,11,188,MENA
1027,11,190,Middle
1034,11,191,East
1039,11,192,News
1044,11,193,Agency
1060,11,197,electrical
1071,11,198,short
1088,11,201,caused
1099,11,203,fire
1108,11,206,triggering
1122,11,208,explosion
1139,11,211,theatres
1148,11,212,air
1152,11,213,conditioning
1165,11,214,system
