char,sent_n,token_i,word
0,1,0,A
2,1,1,Chinese
10,1,2,official
19,1,3,says
24,1,4,harsh
30,1,5,winter
37,1,6,weather
48,1,8,threatening
60,1,9,food
65,1,10,production
80,1,12,adding
90,1,14,inflationary
103,1,15,pressures
114,2,17,Political
124,2,18,pressure
141,2,21,building
157,2,24,government
176,2,27,failure
187,2,29,anticipate
202,2,31,solve
212,2,33,problems
225,3,36,A
231,3,38,Chinese
239,3,39,disaster
248,3,40,relief
255,3,41,official
268,3,43,quoted
278,3,45,Hong
283,3,46,Kong
290,3,48,South
296,3,49,China
302,3,50,Morning
310,3,51,Post
315,3,52,newspaper
325,3,53,Thursday
337,3,55,calling
352,3,58,worst
358,3,59,natural
366,3,60,disaster
385,3,63,People
394,3,65,Republic
407,3,67,founded
425,4,72,Tens
433,4,74,millions
445,4,76,Chinese
463,4,79,affected
479,4,82,snowstorms
501,4,85,central
513,4,87,southern
522,4,88,parts
535,4,91,country
544,5,93,Hundreds
556,5,95,thousands
570,5,97,camping
585,5,100,train
591,5,101,stations
601,5,103,hoping
612,5,105,snowed
622,5,108,trains
634,5,110,start
640,5,111,running
667,5,116,home
680,5,119,lunar
686,5,120,new
690,5,121,year
695,5,122,holiday
704,6,124,An
707,6,125,unknown
715,6,126,number
725,6,128,people
736,6,130,stranded
748,6,132,icy
752,6,133,highways
762,6,135,cut
775,6,138,adequate
784,6,139,heat
793,6,141,food
804,7,145,situation
833,7,150,Premier
841,7,151,Wen
845,7,152,Jiabao
856,7,154,personally
867,7,155,visited
875,7,156,train
881,7,157,stations
893,7,159,Hunan
903,7,161,Guangdong
913,7,162,provinces
930,7,165,past
935,7,166,couple
945,7,168,days
951,8,170,He
957,8,172,telling
965,8,173,stranded
974,8,174,workers
986,8,176,government
1000,8,178,trying
1014,8,181,transportation
1029,8,182,moving
1052,8,187,home
1065,8,190,holiday
1074,9,192,But
1084,9,194,officials
1099,9,196,advised
1107,9,197,migrant
1115,9,198,workers
1126,9,200,forget
1139,9,202,going
1145,9,203,home
1155,9,206,stay
1169,9,209,places
1179,9,211,work
1186,10,214,Officials
1200,10,216,unusually
1210,10,217,low
1214,10,218,temperatures
1231,10,220,heavy
1237,10,221,snowfalls
1252,10,223,destroyed
1262,10,224,crops
1272,10,226,greenhouses
1293,10,230,severely
1302,10,231,affecting
1312,10,232,winter
1319,10,233,food
1324,10,234,production
1336,11,236,Chen
1341,11,237,Xiwen
1354,11,240,deputy
1361,11,241,director
1377,11,244,Communist
1387,11,245,Party
1395,11,247,leading
1403,11,248,financial
1413,11,249,team
1422,12,252,Chen
1427,12,253,says
1436,12,255,impact
1450,12,258,disaster
1462,12,260,southern
1471,12,261,China
1480,12,263,winter
1487,12,264,crop
1492,12,265,production
1506,12,267,extremely
1525,13,270,He
1528,13,271,says
1537,13,273,impact
1547,13,275,fresh
1553,13,276,vegetables
1568,13,278,fruit
1583,13,281,catastrophic
1604,13,284,places
1614,14,287,Prices
1625,14,289,fresh
1631,14,290,fruit
1641,14,292,vegetables
1657,14,294,doubled
1680,14,299,worst
1686,14,301,hit
1690,14,302,areas
1701,15,305,situation
1714,15,307,exacerbating
1731,15,309,rise
1739,15,311,food
1744,15,312,prices
1756,15,314,began
1767,15,316,year
1776,16,319,China
1784,16,321,consumer
1793,16,322,price
1799,16,323,index
1805,16,324,rose
1810,16,325,nearly
1819,16,327,percent
1859,16,337,percent
1870,16,339,December
1886,17,342,A
1888,17,343,major
1906,17,347,increase
1922,17,350,food
1927,17,351,prices
1937,18,354,Chen
1952,18,358,says
1969,18,362,expect
1976,18,363,inflation
1991,18,365,month
2004,18,368,worse
2011,18,370,despite
2023,18,372,crop
2028,18,373,damage
2041,18,375,caused
2055,18,378,snow
2064,19,381,Chen
2069,19,382,says
2074,19,383,winter
2081,19,384,grain
2091,19,386,edible
2098,19,387,oils
2107,19,389,grown
2113,19,390,mainly
2127,19,393,north
2143,19,397,outside
2155,19,399,storms
2163,19,401,reach
2174,19,404,winter
2181,19,405,wheat
2187,19,406,production
2210,19,410,seriously
2220,19,411,affected
2233,20,414,Two
2237,20,415,weeks
2246,20,417,ice
2254,20,419,snowstorms
2270,20,421,killed
2290,20,425,people
2301,20,427,caused
2324,20,431,billion
2332,20,432,dollars
2343,20,434,direct
2350,20,435,damage
2360,21,438,China
2372,21,441,weather
2380,21,442,expert
2387,21,443,told
2392,21,444,state
2398,21,445,media
2404,21,446,Thursday
2417,21,448,storms
2448,21,454,new
2452,21,455,year
2457,21,456,holiday
2472,21,459,begins
2479,21,460,February
2497,22,465,lunar
2503,22,466,new
2507,22,467,year
2515,22,469,China
2528,22,472,important
2538,22,473,holiday
2547,23,475,Normally
2557,23,477,tens
2565,23,479,millions
2577,23,481,people
2593,23,484,heading
2601,23,485,home
2614,23,488,time
