char,sent_n,token_i,word
4,1,1,President
21,1,4,Swiss
27,1,5,Confederation
47,1,8,Micheline
57,1,9,Calmy
63,1,11,Rey
72,1,14,begun
86,1,17,visit
95,1,19,Ghana
107,2,23,trip
126,2,28,African
134,2,29,tour
151,2,32,includes
160,2,33,Senegal
169,2,35,Chad
175,2,37,Democratic
186,2,38,Republic
198,2,40,Congo
205,2,42,DRC
211,2,45,Rwanda
222,2,47,Burundi
231,3,49,She
255,3,54,Benin
263,4,57,She
267,4,58,held
272,4,59,talks
283,4,61,John
288,4,62,Kufuor
299,4,64,host
310,5,67,Calmy
316,5,69,Rey
320,5,70,praised
328,5,71,Ghana
336,5,73,successful
347,5,74,democracy
361,5,76,said
366,5,77,Ghana
378,5,80,special
386,5,81,role
394,5,83,play
402,5,85,Africa
416,5,88,partners
430,5,90,Switzerland
450,5,93,role
456,6,95,She
468,6,98,keen
485,6,102,Swiss
491,6,103,investment
505,6,105,Ghana
513,7,108,They
523,7,110,discussed
533,7,111,issues
548,7,114,trade
555,7,116,taxation
564,7,117,relief
574,7,119,help
579,7,120,boost
585,7,121,Swiss
591,7,122,investments
606,7,124,Ghana
616,7,126,Swiss
622,7,127,support
634,7,129,Ghana
642,7,131,cocoa
652,7,133,pineapple
662,7,134,industry
672,8,136,Also
677,8,137,discussed
691,8,139,possible
700,8,140,increased
710,8,141,budgetary
720,8,142,support
739,8,146,assistance
757,8,149,Kofi
762,8,150,Annan
768,8,151,International
782,8,152,Peacekeeping
795,8,153,Training
804,8,154,Centre
814,8,156,Accra
