char,sent_n,token_i,word
0,1,0,Australian
11,1,1,Prime
17,1,2,Minister
26,1,3,John
31,1,4,Howard
38,1,5,said
47,1,7,government
62,1,9,decided
77,1,12,let
85,1,14,national
94,1,15,cricket
102,1,16,team
113,1,19,Zimbabwe
125,2,23,We
142,2,28,lightly
162,2,33,convinced
185,2,37,tour
196,2,40,ahead
220,2,45,enormous
229,2,46,propaganda
240,2,47,boost
254,2,50,Mugabe
261,2,51,regime
270,2,54,Howard
277,2,55,told
282,2,56,ABC
286,2,57,television
304,3,62,Robert
312,3,64,Mugabe
319,3,65,regime
329,3,67,present
340,3,69,behaving
349,3,70,like
358,3,72,Gestapo
378,3,75,political
388,3,76,opponents
403,3,79,living
410,3,80,standards
427,3,83,country
439,3,85,probably
452,3,87,lowest
473,3,92,world
495,3,97,unbelievable
508,3,98,rate
516,3,100,inflation
529,4,104,Reactions
544,4,106,Robert
551,4,107,Mugabe
560,4,109,Zimbabwe
569,4,110,came
574,4,111,quickly
589,5,116,Australians
605,5,118,mixing
612,5,119,politics
626,5,121,sport
640,5,124,decision
649,5,125,shows
659,5,127,desperate
673,5,129,Howard
680,5,130,government
697,5,133,isolate
705,5,134,Zimbabwe
716,5,137,junior
723,5,138,information
735,5,139,minister
744,5,140,Bright
751,5,141,Matonga
759,5,142,told
764,5,143,Agence
771,5,144,France
778,5,146,Presse
788,6,150,Australia
812,6,155,worst
818,6,156,human
824,6,157,rights
831,6,158,violators
855,6,162,world
862,7,164,Look
894,7,171,aborigines
927,7,177,audacity
939,7,179,stand
952,7,182,claim
970,7,186,moral
976,7,187,authority
989,7,189,condemn
1001,8,192,This
1016,8,196,racist
1023,8,197,ploy
1031,8,199,kill
1040,8,201,local
1046,8,202,cricket
1064,8,205,cricket
1072,8,206,team
1084,8,209,dominated
1097,8,211,black
1103,8,212,players
1117,8,215,slowly
1124,8,216,transform
1134,8,217,cricket
1156,8,221,elite
1162,8,222,sport
