char,sent_n,token_i,word
0,1,0,At
13,1,3,Pakistani
23,1,4,soldiers
42,1,7,killed
56,1,10,incidents
66,1,11,near
75,1,13,border
87,1,15,Afghanistan
104,1,18,country
114,1,20,military
123,1,21,said
131,1,23,Wednesday
143,2,26,Pakistani
153,2,27,officials
163,2,28,reported
192,2,33,paramilitary
205,2,34,soldiers
214,2,35,died
224,2,38,landmine
233,2,39,explosion
250,2,42,northwestern
263,2,43,Mohmand
271,2,44,tribal
278,2,45,region
286,3,47,Separately
298,3,49,authorities
310,3,50,said
319,3,52,soldiers
333,3,54,killed
343,3,56,clashes
356,3,58,militants
378,3,62,region
405,3,68,soldiers
418,3,70,missing
427,4,72,Officials
437,4,73,added
447,4,75,suspected
457,4,76,militants
472,4,78,killed
485,4,80,military
494,4,81,attack
501,4,82,helicopters
513,4,83,shelled
527,4,85,hideouts
542,5,89,incidents
552,5,90,took
557,5,91,place
565,5,93,day
577,5,96,suicide
585,5,97,bomber
592,5,98,rammed
603,5,100,explosives
614,5,102,laden
620,5,103,car
631,5,106,crowded
639,5,107,market
649,5,109,northwestern
662,5,110,Pakistan
672,5,112,killing
689,5,115,people
700,5,117,wounding
709,5,118,dozens
717,6,120,This
722,6,121,comes
731,6,123,Pakistani
741,6,124,armed
747,6,125,forces
758,6,127,continuing
772,6,129,offensive
790,6,131,Taliban
798,6,132,members
813,6,135,South
819,6,136,Waziristan
830,6,137,region
844,6,140,country
