char,sent_n,token_i,word
4,1,1,eye
11,1,3,Cyclone
19,1,4,Clare
28,1,7,category
43,1,9,storm
49,1,10,hit
57,1,12,Western
65,1,13,Australian
76,1,14,coastline
94,1,17,AWST
102,1,19,Monday
114,1,22,Monday
121,1,23,UTC
128,2,27,Cyclone
136,2,28,Clare
142,2,29,crossed
154,2,31,coast
166,2,33,north
175,2,35,Karratha
185,2,37,battering
199,2,39,Pilbara
207,2,40,region
219,2,42,winds
235,2,46,km
238,2,48,h
242,3,51,Initially
259,3,54,predicted
278,3,57,storm
290,3,59,hit
298,3,61,coast
318,3,65,local
324,3,66,time
338,3,70,storm
344,3,71,slowed
365,3,76,km
368,3,78,h
370,3,79,delaying
383,3,81,arrival
399,3,84,hours
407,4,87,A
409,4,88,large
415,4,89,storm
421,4,90,surge
436,4,93,predicted
451,4,96,forecasters
473,4,100,unlikely
485,4,102,eventuate
500,5,105,sea
507,5,107,predicted
520,5,109,swell
547,5,115,metres
556,6,118,Reports
573,6,121,area
578,6,122,advise
590,6,124,electricity
602,6,125,supply
613,6,127,failed
643,6,134,major
649,6,135,structural
660,6,136,damage
670,6,138,buildings
687,6,141,injuries
697,7,143,Crews
707,7,145,assessing
717,7,146,damage
727,7,148,Karratha
740,7,150,Dampier
748,7,151,following
758,7,152,Clare
765,8,154,Work
770,8,155,teams
787,8,159,process
798,8,161,restoring
808,8,162,electricity
824,8,164,telephone
834,8,165,services
845,9,168,Earlier
853,9,169,today
859,9,170,residents
872,9,172,Karratha
885,9,174,Dampier
898,9,176,advised
909,9,178,stay
914,9,179,indoors
929,9,182,flying
936,9,183,debris
943,9,184,caused
953,9,186,strong
960,9,187,winds
974,9,190,possibility
989,9,192,power
995,9,193,lines
1013,10,197,This
1018,10,198,advisory
1042,10,202,lifted
1054,11,205,Bureau
1064,11,207,Meteorology
1080,11,209,advised
1088,11,210,residents
1102,11,213,proceed
1115,11,215,caution
1126,12,219,As
1133,12,221,storm
1139,12,222,moves
1145,12,223,inland
1155,12,225,continues
1168,12,227,lose
1173,12,228,strength
1189,12,231,downgraded
1205,12,234,category
1218,12,236,storm
1224,12,237,earlier
1232,12,238,today
1247,12,241,AWST
1261,12,245,neared
1272,12,247,town
1280,12,249,Pannawonica
1293,13,251,Winds
1314,13,256,km
1317,13,258,h
1324,14,261,storm
1345,14,265,downgraded
1368,14,270,category
1381,14,272,storm
1393,15,276,main
1398,15,277,concern
1417,15,281,flooding
1433,15,284,heavy
1439,15,285,rain
1446,16,288,Lynne
1452,16,289,Nanini
1464,16,291,Main
1469,16,292,Roads
1477,16,294,Pilbara
1485,16,295,office
1492,16,296,said
1501,16,298,rain
1511,16,300,follows
1531,16,304,troublesome
1552,16,307,cyclone
1570,17,312,We
1576,17,314,mainly
1583,17,315,concerned
1603,17,318,rainfall
1621,17,321,eventuate
1638,17,324,Tropical
1647,17,325,Cyclone
1655,17,326,Clare
1675,17,331,past
1687,17,335,cyclones
1724,17,344,damage
1734,17,346,actually
1743,17,347,caused
1753,17,349,flooding
1768,18,353,said
