char,sent_n,token_i,word
0,1,0,Yesterday
14,1,2,President
27,1,4,Iran
33,1,6,Mahmoud
41,1,7,Ahmadinejad
54,1,9,stated
66,1,12,letter
80,1,15,Cultural
89,1,16,Ministry
103,1,19,country
115,1,21,banning
127,1,23,work
135,1,25,CNN
140,1,27,Cable
146,1,28,News
151,1,29,Network
170,1,34,owned
179,1,36,Time
184,1,37,Warner
201,1,41,making
210,1,43,translation
222,1,44,error
237,1,47,press
243,1,48,conference
257,1,50,Saturday
268,2,53,However
277,2,55,today
283,2,56,Ahmadinejad
295,2,57,announced
310,2,59,Iran
319,2,61,lifting
331,2,63,ban
336,3,65,Apparently
347,3,66,late
352,3,67,Monday
360,3,69,Ahmadinejad
376,3,71,asked
386,3,73,Cultural
395,3,74,Ministry
407,3,76,lift
416,3,78,ban
426,3,80,CNN
430,3,81,apologized
451,3,84,error
460,4,88,I
462,4,89,want
471,4,91,channel
485,4,94,allowed
496,4,96,resume
507,4,98,work
512,4,99,owing
525,4,102,apology
543,4,107,Ahmadinejad
555,4,108,said
565,4,111,letter
572,4,112,sent
584,4,115,Culture
592,4,116,Ministry
604,5,120,Following
616,5,122,request
629,5,124,President
639,5,125,Mahmoud
647,5,126,Ahmadinejad
664,5,129,ban
675,5,132,activities
689,5,134,CNN
695,5,136,stringer
707,5,138,Iran
716,5,140,lifted
725,5,143,Mohammad
734,5,144,Hossein
742,5,145,Khoshvaght
754,5,147,director
766,5,149,foreign
774,5,150,media
783,5,152,Iran
790,5,154,Culture
798,5,155,Ministry
808,5,157,told
817,5,159,media
825,6,162,Less
838,6,165,hours
844,6,166,ago
848,6,167,Iran
857,6,169,banned
864,6,170,CNN
877,6,173,country
889,6,175,misquoting
904,6,177,president
917,6,179,speaking
930,6,182,nuclear
938,6,183,weapons
955,6,187,actually
964,6,188,spoke
974,6,191,nuclear
982,6,192,technology
1001,6,195,Saturdays
1011,6,196,press
1017,6,197,conference
