char,sent_n,token_i,word
0,1,0,In
3,1,1,response
23,1,4,major
29,1,5,earthquake
41,1,7,near
46,1,8,India
54,1,10,Nicobar
62,1,11,Islands
78,1,15,Indian
85,1,16,Ocean
102,1,20,miles
108,1,21,southwest
121,1,23,Bangkok
130,1,25,Thailand
141,1,28,government
152,1,29,agencies
161,1,30,briefly
169,1,31,issued
176,1,32,official
185,1,33,tsunami
193,1,34,warnings
203,2,36,However
219,2,40,later
225,2,41,determined
245,2,44,earthquake
266,2,47,strong
283,2,52,type
303,2,56,commonly
312,2,57,spawn
318,2,58,large
324,2,59,tsunamis
344,3,64,Geological
355,3,65,Survey
364,3,67,National
373,3,68,Earthquake
384,3,69,Information
396,3,70,Center
403,3,71,reported
421,3,74,earthquake
432,3,75,occurred
454,3,79,UTC
462,3,82,Sunday
470,3,84,July
489,3,90,registered
505,3,93,magnitude
519,3,95,earthquake
531,4,97,Its
535,4,98,location
570,5,105,Japan
576,5,106,Meteorological
591,5,107,Agency
598,5,108,reported
616,5,111,UTC
628,5,114,earthquake
643,5,116,occurred
661,5,119,UTC
665,5,120,near
674,5,122,Indo
679,5,124,Chinese
687,5,125,Peninsula
718,6,133,scale
732,6,136,earthquake
747,6,138,estimated
760,6,140,JMA
781,6,146,Richter
789,6,147,scale
804,6,151,seismic
812,6,152,center
819,6,153,near
828,6,155,Nicobar
836,6,156,Islands
851,6,159,Indian
858,6,160,Ocean
867,7,164,There
878,7,167,possibility
895,7,170,destructive
907,7,171,local
913,7,172,tsunami
928,7,175,Indian
935,7,176,Ocean
943,7,179,said
952,7,181,JPA
965,7,185,issued
976,7,187,warning
985,8,189,But
994,8,191,possibility
1014,8,194,come
1022,8,196,fruition
1033,9,199,This
1047,9,202,clear
1058,9,205,report
1079,9,209,National
1088,9,210,Earthquake
1099,9,211,Information
1111,9,212,Center
1125,9,215,said
1135,9,218,bulletin
1150,9,221,No
1153,9,222,tsunami
1161,9,223,threat
1168,9,224,exists
1178,9,226,coastlines
1196,9,229,Pacific
1213,9,232,earthquakes
1233,9,235,size
1248,9,237,generate
1257,9,238,local
1263,9,239,tsunamis
1284,9,243,destructive
1302,9,245,coasts
1309,9,246,located
1338,9,251,kilometers
1356,9,254,earthquake
1367,9,255,epicenter
1378,10,257,As
1385,10,259,center
1406,10,263,sea
1410,10,264,level
1416,10,265,gauges
1423,10,266,outside
1435,10,268,Pacific
1461,10,274,able
1469,10,276,detect
1479,10,278,measure
1489,10,280,tsunami
1504,10,283,occurs
1512,11,285,It
1522,11,288,assumed
1534,11,290,danger
1545,11,292,passed
1558,11,295,tsunami
1566,11,296,waves
1576,11,298,observed
1585,11,299,near
1594,11,301,epicenter
1614,11,304,hour
1626,11,307,earthquake
1644,12,312,US
1647,12,313,Geological
1658,12,314,Survey
1667,12,316,Waverly
1675,12,317,Person
1682,12,318,told
1691,12,320,BBC
1704,12,323,event
1715,12,326,unlikely
1727,12,328,spark
1735,12,330,tsunami
1750,13,335,Thai
1755,13,336,TV
1758,13,337,station
1766,13,338,MCOT
1775,13,340,reporting
1801,13,345,local
1807,13,346,time
1846,13,354,control
1876,13,360,confusion
1890,13,363,Phuket
1901,13,365,Trang
1907,13,366,provinces
1922,13,369,sea
1926,13,370,level
1936,13,372,reported
1954,13,376,normal
1961,13,377,levels
1976,13,380,time
1982,14,382,At
1991,14,385,local
1997,14,386,time
2008,14,390,Thai
2013,14,391,National
2022,14,392,Disaster
2031,14,393,Warning
2039,14,394,Center
2046,14,395,cleared
2058,14,397,tsunami
2066,14,398,warning
2074,14,399,nationwide
2095,15,404,federal
2103,15,405,administrator
2124,15,408,Nicobar
2132,15,409,Islands
2141,15,411,Ram
2145,15,412,Kapse
2152,15,414,told
2157,15,415,Reuters
2165,15,416,news
2170,15,417,agency
2200,15,423,reports
2211,15,425,casualties
2225,15,427,damage
2248,15,432,inhabited
2258,15,433,islands
