char,sent_n,token_i,word
0,1,0,NASA
5,1,1,astronaut
15,1,2,Tim
19,1,3,Kopra
28,1,6,crew
33,1,7,member
47,1,10,upcoming
64,1,12,Space
70,1,13,Shuttle
78,1,14,mission
95,1,18,injured
112,1,21,weekend
125,1,24,bicycle
133,1,25,accident
152,1,29,replaced
162,2,31,Astronaut
172,2,32,Steve
178,2,33,Bowen
192,2,36,taking
203,2,38,place
211,3,41,Kopra
219,3,43,duties
229,3,45,lead
234,3,46,spacewalker
253,3,49,crew
277,3,54,transmitted
292,3,56,Bowen
299,3,58,veteran
314,3,61,previous
323,3,62,spaceflights
358,4,68,Peggy
364,4,69,Whitson
373,4,71,chief
382,4,73,NASA
389,4,75,Astronaut
399,4,76,Office
407,4,78,expressed
421,4,80,confidence
435,4,82,Bowen
441,4,83,saying
451,4,87,Steve
462,4,90,performed
477,4,92,prior
483,4,93,spacewalks
495,5,95,That
500,5,96,extensive
510,5,97,experience
522,5,99,coupled
540,5,102,adjustments
559,5,105,spread
569,5,107,duties
586,5,110,crew
597,5,113,allow
611,5,116,mission
619,5,117,objectives
636,5,120,accomplished
652,5,122,originally
663,5,123,planned
678,5,126,current
686,5,127,launch
693,5,128,window
703,6,132,Bowen
714,6,134,begin
720,6,135,training
752,6,140,fellow
759,6,141,crew
764,6,142,members
772,6,143,Steven
779,6,144,Lindsey
788,6,146,Eric
793,6,147,Boe
798,6,149,Alvin
804,6,150,Drew
810,6,152,Michael
818,6,153,Barratt
831,6,156,Nicole
838,6,157,Stott
844,6,158,later
858,6,161,week
865,7,164,Although
874,7,165,Kopra
883,7,167,expected
907,7,172,recovery
925,7,175,injury
933,7,177,Whitson
941,7,178,commented
957,7,181,He
972,7,185,able
980,7,187,support
992,7,189,launch
999,7,190,window
1011,7,192,month
1019,8,195,She
1028,8,197,note
1048,8,202,Kopra
1060,8,204,possibly
1069,8,205,rejoin
1080,8,207,crew
1092,8,210,launch
1099,8,211,date
1124,8,217,slip
1129,8,218,significantly
1145,9,221,Currently
1160,9,224,mission
1171,9,226,scheduled
1184,9,228,launch
1198,9,231,International
1212,9,232,Space
1218,9,233,Station
1229,9,235,February
1243,10,239,This
1248,10,240,crew
1253,10,241,change
1273,10,246,series
1283,10,248,ongoing
1291,10,249,issues
1307,10,252,upcoming
1324,10,254,mission
1337,10,257,final
1343,10,258,flight
1357,10,261,Space
1363,10,262,Shuttle
1371,10,263,Discovery
1382,10,265,including
1392,10,266,technical
1402,10,267,problems
1416,10,269,Discoverys
1427,10,270,external
1436,10,271,fuel
1441,10,272,tank
