char,sent_n,token_i,word
0,1,0,Barry
6,1,1,Bonds
19,1,4,San
23,1,5,Francisco
33,1,6,Giants
44,1,8,officially
55,1,9,tied
60,1,10,Hank
65,1,11,Aaron
73,1,13,decades
81,1,14,old
85,1,15,home
90,1,16,run
94,1,17,record
102,2,19,Bonds
108,2,20,hit
116,2,22,home
121,2,23,run
128,2,25,PETCO
134,2,26,Park
145,2,29,away
150,2,30,game
167,2,33,San
171,2,34,Diego
177,2,35,Padres
184,2,36,Saturday
193,2,37,night
200,3,39,Pitcher
208,3,40,Clay
213,3,41,Hensley
221,3,42,gave
233,3,45,homer
246,3,48,second
253,3,49,inning
267,3,53,foot
272,3,54,homer
287,3,57,left
292,3,59,center
299,3,60,field
305,3,61,wall
311,4,63,Adam
316,4,64,Hughes
334,4,68,old
338,4,69,plumber
346,4,70,caught
357,4,72,ball
372,4,76,worth
378,4,77,millions
390,4,79,dollars
405,4,82,collectibles
418,4,83,market
426,5,85,Security
435,5,86,guards
442,5,87,quickly
450,5,88,escorted
463,5,90,plumber
479,5,93,ball
493,5,96,stands
502,6,99,In
505,6,100,post
510,6,101,game
515,6,102,interviews
527,6,104,Barry
533,6,105,said
544,6,109,hard
564,6,115,referring
581,6,118,long
586,6,119,try
593,6,121,tie
601,6,123,record
609,7,125,Aaron
623,7,128,issue
631,7,130,statement
643,8,133,Bonds
657,8,136,comment
665,8,137,yesterday
682,8,140,steroids
691,8,141,scandal
708,8,144,tainted
733,8,148,years
742,8,150,baseball
752,9,152,Currently
763,9,154,Bonds
778,9,157,investigation
796,9,159,perjury
809,9,162,federal
817,9,163,grand
823,9,164,jury
847,9,168,testimony
864,9,171,BALCO
870,9,172,steroids
879,9,173,case
897,9,178,denied
910,9,180,performance
922,9,182,enhancing
932,9,183,drugs
939,10,185,Bonds
945,10,186,allegedly
960,10,188,steroids
985,10,193,prohibited
999,10,195,Major
1005,10,196,League
1012,10,197,Baseball
1028,10,200,time
1059,10,207,obtained
1078,10,210,prescription
1093,11,213,Bonds
1120,11,219,career
1127,11,220,home
1132,11,221,runs
1158,11,227,career
1165,11,228,walks
1175,11,230,intentional
1187,11,231,walks
1194,12,233,Bonds
1205,12,235,holds
1215,12,237,single
1222,12,239,season
1229,12,240,home
1234,12,241,run
1238,12,242,record
1253,12,245,home
1258,12,246,runs
1273,13,251,Bonds
1282,13,254,sure
1287,13,255,fire
1292,13,256,Hall
1300,13,258,Famer
1321,13,264,oldest
1328,13,265,players
1343,13,268,majors
1351,14,270,He
1354,14,271,turned
1367,14,274,July
1376,15,277,So
1379,15,278,far
1384,15,280,Bonds
1394,15,282,hit
1401,15,284,home
1406,15,285,runs
1416,15,287,season
