char,sent_n,token_i,word
0,1,0,Iraqi
6,1,1,officials
24,1,4,government
39,1,6,approved
52,1,8,death
58,1,9,sentence
71,1,11,Ali
75,1,12,Hassan
82,1,13,al
85,1,15,Majid
91,1,16,aka
96,1,18,Chemical
105,1,19,Ali
113,1,23,cousin
123,1,25,Saddam
130,1,26,Hussein
146,1,30,widely
153,1,31,known
167,1,34,role
175,1,36,poison
182,1,37,gas
186,1,38,attacks
197,1,40,Kurds
206,1,42,Iraq
212,2,44,It
218,2,46,expected
236,2,49,execution
254,2,52,carried
271,2,55,month
279,3,58,Iraqi
285,3,59,officials
295,3,60,said
300,3,61,Friday
311,3,63,presidency
322,3,64,council
330,3,65,approved
343,3,67,execution
356,3,69,Ali
360,3,70,Hassan
367,3,71,al
370,3,73,Majid
380,3,75,days
385,3,76,ago
390,4,78,Under
396,4,79,Iraqi
402,4,80,law
411,4,82,means
428,4,85,Saddam
435,4,86,Hussein
443,4,87,defense
451,4,88,minister
468,4,91,hanged
485,4,94,days
492,5,97,Majid
498,5,98,ordered
506,5,99,chemical
515,5,100,attacks
531,5,102,Iraqi
537,5,103,Kurds
569,5,111,campaign
581,5,113,quash
587,5,114,Kurdish
595,5,115,resistance
606,5,116,forces
618,6,119,government
632,6,121,Iraqi
638,6,122,Kurdistan
648,6,123,says
661,6,125,Kurds
672,6,127,killed
690,6,130,Anfal
696,6,131,Campaign
706,6,133,including
721,6,135,civilians
732,7,137,Thousands
752,7,140,deported
763,8,143,Falah
769,8,144,Mustafa
777,8,145,Bakir
786,8,147,director
802,8,150,Prime
808,8,151,Minister
819,8,153,office
830,8,155,Iraq
837,8,157,Kurdistan
847,8,158,Regional
856,8,159,Government
868,9,161,He
871,9,162,says
876,9,163,Iraqi
882,9,164,Kurds
888,9,165,want
899,9,167,responsible
914,9,169,face
919,9,170,justice
930,10,174,For
944,10,178,important
964,10,181,crimes
977,10,184,documented
1002,10,188,world
1012,10,190,people
1022,10,192,understand
1040,10,195,lot
1047,10,197,injustices
1063,10,199,committed
1085,10,202,people
1099,10,205,wanted
1110,10,207,crimes
1123,10,210,documented
1142,10,213,courts
1155,10,216,open
1167,10,219,public
1178,10,221,people
1188,10,223,realize
1214,10,228,saying
1229,10,231,truth
1240,10,235,said
1247,11,238,In
1250,11,239,June
1256,11,241,Majid
1276,11,245,Hussein
1284,11,247,era
1288,11,248,officials
1303,11,250,convicted
1316,11,252,genocide
1329,11,254,crimes
1344,11,256,humanity
1357,11,258,attacks
1368,11,260,Iraqi
1374,11,261,civilians
1388,11,263,sentenced
1401,11,265,death
1410,11,267,hanging
1420,12,270,An
1423,12,271,appeals
1431,12,272,court
1437,12,273,upheld
1448,12,275,verdict
1459,12,277,September
1478,12,281,execution
1492,12,283,delayed
1503,12,285,politicians
1515,12,286,debated
1535,12,290,right
1549,12,293,final
1555,12,294,approval
1567,12,296,sentencing
1594,13,302,officials
1608,13,304,senior
1615,13,305,Hussein
1623,13,307,era
1627,13,308,military
1636,13,309,chief
1642,13,310,Hussein
1650,13,311,Rashid
1657,13,312,Mohammed
1677,13,315,Defense
1685,13,316,Minister
1694,13,317,Sultan
1701,13,318,Hashim
1708,13,319,al
1711,13,321,Tai
1716,14,323,Their
1722,14,324,execution
1732,14,325,orders
1752,14,329,received
1761,14,330,final
1767,14,331,approval
1782,15,335,United
1789,15,336,States
1796,15,337,military
1808,15,339,holding
1826,15,342,officials
1840,15,344,says
1845,15,345,Iraqi
1851,15,346,authorities
1882,15,352,request
1905,15,357,handed
