char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
10,1,2,October
22,1,5,Colonel
30,1,6,Carol
36,1,7,Joyce
47,1,10,Marines
56,1,12,chief
62,1,13,defense
70,1,14,counsel
79,1,16,imposed
89,1,18,gag
93,1,19,order
102,1,21,Lieutenant
113,1,22,Colonel
121,1,23,Colby
127,1,24,Vokey
138,1,27,lead
143,1,28,military
152,1,29,counsel
164,1,31,Guantanamo
175,1,32,detainee
184,1,33,Omar
189,1,34,Khadr
199,1,36,Sgt
204,2,38,Heather
212,2,39,Cerveny
225,2,42,team
232,2,44,paralegal
244,3,47,On
257,3,50,visit
266,3,52,Guantanamo
278,3,54,Cerveny
290,3,56,approached
308,3,60,duty
313,3,61,guards
324,3,63,bragged
351,3,69,abused
358,3,70,detainees
369,4,72,They
374,4,73,told
382,4,75,arbitrarily
394,4,76,seizing
402,4,77,detainee
413,4,79,toiletries
434,4,82,belongings
449,4,85,order
458,4,87,provoke
472,4,89,emotions
502,4,95,justification
526,4,98,force
546,5,102,They
551,5,103,told
559,5,105,arbitrary
569,5,106,beatings
579,6,108,One
583,6,109,guard
589,6,110,bragged
603,6,112,banging
613,6,114,detainee
624,6,116,face
641,6,119,door
653,6,122,cell
670,6,125,justification
686,7,128,On
689,7,129,October
704,7,132,Cerveny
712,7,133,swore
721,7,135,affidavit
731,7,136,describing
746,7,138,hour
751,7,140,long
756,7,141,conversation
790,7,148,duty
795,7,149,guards
809,7,152,Guantanamo
820,7,153,military
829,7,154,club
835,7,156,prompting
845,7,157,calls
858,7,160,inquiry
867,8,163,In
873,8,165,interview
886,8,167,October
898,8,170,Cerveny
906,8,171,said
913,8,174,It
922,8,177,general
930,8,178,consensus
945,8,180,I
948,8,182,detected
968,8,187,group
1002,9,194,That
1016,9,197,OK
1022,9,199,Guantanamo
1055,9,206,detainees
1069,9,208,treated
1081,9,212,In
1086,9,214,statement
1096,9,215,Colonel
1104,9,216,Joyce
1110,9,217,explained
1128,9,220,imposed
1140,9,222,gag
1144,9,223,order
1150,9,224,pending
1160,9,226,review
1174,9,229,facts
1182,9,232,This
1190,9,234,necessary
1203,9,236,ensure
1214,9,238,actions
1225,9,240,counsel
1240,9,243,compliance
1256,9,245,regulations
1268,9,246,establishing
1281,9,247,professional
1294,9,248,standards
1308,9,250,military
1317,9,251,attorneys
1330,9,255,According
1343,9,257,Muneer
1350,9,258,Ahmad
1357,9,260,Khadr
1365,9,262,civilian
1374,9,263,lawyer
1386,9,266,gag
1390,9,267,order
1396,9,268,imposes
1406,9,270,dilemma
1422,9,273,military
1431,9,274,members
1442,9,276,Khadr
1450,9,278,defense
1458,9,279,team
1464,10,282,He
1467,10,283,said
1472,10,284,Vokey
1490,10,288,barred
1502,10,290,talking
1516,10,292,Cerveny
1526,10,294,affidavit
1544,10,298,barred
1556,10,300,talking
1574,10,303,aspect
1588,10,306,military
1597,10,307,commissions
1610,11,309,Ahmad
1616,11,310,said
1621,11,311,Vokey
1627,11,312,previously
1642,11,314,permission
1656,11,316,speak
1671,11,319,media
1679,12,322,According
1696,12,325,San
1700,12,326,Diego
1706,12,327,Union
1712,12,328,Tribune
1720,12,329,Ahmad
1726,12,330,said
1735,12,332,gag
1739,12,333,order
1753,12,336,Vokey
1764,12,339,dilemma
1774,12,342,It
1782,12,345,Omar
1789,12,347,interests
1807,12,350,truth
1819,12,352,abuses
1829,12,354,detainees
1842,12,356,Guantanamo
1854,12,358,including
1887,12,366,open
1893,13,368,But
1897,13,369,Colby
1904,13,371,Vokey
1920,13,375,prevented
1958,13,382,job
1978,13,386,representing
1991,13,387,Omar
1998,13,389,interests
2009,13,391,I
2011,13,392,think
2028,13,396,concerned
2048,13,399,ability
2059,13,401,perform
2071,13,403,job
2080,13,406,lawyer
