char,sent_n,token_i,word
0,1,0,During
9,1,2,ceremonial
20,1,3,act
33,1,6,Bad
37,1,7,Hersfeld
46,1,8,Festival
55,1,9,opened
65,1,11,Stiftsruine
77,1,12,Bad
81,1,13,Hersfeld
91,1,15,yesterday
101,1,16,afternoon
113,2,19,Manager
128,2,22,festival
137,3,23,Elke
142,3,24,Hesse
152,3,26,mayor
158,3,27,Hartmut
169,3,29,Boehmer
177,3,30,presented
191,3,32,welcoming
201,3,33,speech
213,4,36,Viennese
222,4,37,Elke
227,4,38,Hesse
246,4,42,woman
256,4,44,runs
265,4,46,festival
279,5,49,Hessian
287,5,50,minister
299,5,52,state
305,5,53,delivered
319,5,55,greeting
335,5,58,provincial
346,5,59,government
361,5,61,chairman
373,5,63,Federal
385,5,65,Norbert
393,5,66,Lammert
401,5,67,spoke
414,5,70,audience
424,6,72,They
429,6,73,characterised
447,6,75,cultural
456,6,76,importance
474,6,79,festival
485,7,82,First
491,7,83,premiere
508,7,86,classic
519,7,88,Goethes
528,8,90,Faust
552,8,96,evening
561,9,98,Further
569,9,99,premieres
584,9,102,Dreigroschenoper
607,9,105,Bertolt
615,9,106,Brecht
627,9,109,Taming
641,9,112,Shrew
652,9,114,William
660,9,115,Shakespeare
674,9,118,Das
678,9,119,Spiel
684,9,120,von
688,9,121,Liebe
694,9,122,und
698,9,123,Zufall
711,9,126,Pierre
718,9,127,de
721,9,128,Marivaux
737,9,131,childrens
747,9,132,act
751,9,133,Town
756,9,134,Musicians
769,9,136,Bremen
781,9,138,Brothers
790,9,139,Grimm
797,10,141,Supplemented
813,10,143,classical
823,10,144,music
829,10,145,concerts
845,10,148,afternoon
860,10,151,theater
868,10,152,performances
886,10,154,place
899,10,157,evening
913,10,159,August
