char,sent_n,token_i,word
0,1,0,Academy
8,1,1,Award
14,1,3,winning
22,1,4,film
27,1,5,director
36,1,6,Paul
41,1,7,Haggis
48,1,8,declared
60,1,10,Scientology
72,1,11,spokesman
82,1,12,Tommy
88,1,13,Davis
106,1,17,decided
117,1,19,leave
127,1,21,Church
137,1,23,Scientology
163,1,27,member
177,1,30,years
184,2,32,His
188,2,33,letter
198,2,35,Davis
208,2,37,posted
215,2,38,Saturday
231,2,41,blog
246,2,44,high
251,2,46,ranking
259,2,47,Scientology
271,2,48,official
280,2,49,Marty
286,2,50,Rathbun
295,3,52,Haggis
302,3,53,received
311,3,54,Academy
319,3,55,Awards
330,3,57,writing
342,3,59,producing
361,3,62,film
366,3,63,Crash
387,3,68,directed
399,4,71,Rathbun
407,4,72,confirmed
421,4,74,authenticity
441,4,77,letter
451,4,79,Haggis
467,4,83,Hollywood
477,4,84,Reporter
491,4,86,confirmed
511,4,90,friend
525,4,93,director
535,5,95,At
542,5,97,blog
548,5,99,Rathbun
565,5,102,critical
577,5,104,Scientology
591,5,106,current
599,5,107,leader
606,5,108,David
612,5,109,Miscavige
623,6,111,In
630,6,113,June
635,6,114,article
644,6,116,Former
651,6,117,Scientology
663,6,118,executives
678,6,120,leader
685,6,121,David
691,6,122,Miscavige
701,6,123,abused
708,6,124,staff
716,6,127,Wikinews
725,6,128,reported
737,6,130,criticism
750,6,132,Rathbun
768,6,135,high
773,6,137,ranking
781,6,138,officials
800,6,141,published
815,6,144,series
825,6,146,investigative
839,6,147,articles
859,6,151,Petersburg
870,6,152,Times
877,7,154,In
884,7,156,letter
894,7,158,Davis
901,7,160,Haggis
908,7,161,wrote
922,7,164,read
931,7,166,series
949,7,170,Petersburg
960,7,171,Times
986,7,176,Scientology
998,7,177,officials
1008,7,178,accused
1016,7,179,David
1022,7,180,Miscavige
1035,7,182,physically
1046,7,183,abusing
1054,7,184,Scientologists
1070,8,186,He
1073,8,187,criticized
1088,8,189,manner
1108,8,193,Church
1118,8,195,Scientology
1130,8,196,attempted
1143,8,198,smear
1160,8,201,officials
1181,8,204,spoke
1203,8,208,organization
1218,9,211,Well
1223,9,213,known
1229,9,214,celebrity
1239,9,215,Scientologists
1254,9,216,include
1262,9,217,actors
1269,9,218,Tom
1273,9,219,Cruise
1284,9,221,John
1289,9,222,Travolta
1299,10,224,Haggis
1319,10,228,known
1333,10,232,vocal
1339,10,233,public
1346,10,234,supporter
1359,10,236,Scientology
1371,10,237,prior
1384,10,240,declaration
1399,10,242,Davis
1417,10,246,leaving
1429,10,248,organization
1444,11,251,He
1447,11,252,expressed
1461,11,254,disappointment
1479,11,256,Davis
1486,11,258,son
1493,11,260,actress
1501,11,261,Anne
1506,11,262,Archer
1523,11,266,San
1527,11,267,Diego
1534,11,269,California
1545,11,270,branch
1559,11,273,Church
1569,11,275,Scientology
1581,11,276,supported
1591,11,277,Proposition
1606,12,280,Proposition
1620,12,282,removed
1632,12,284,rights
1647,12,288,sex
1651,12,289,couples
1662,12,291,marry
1671,12,293,California
1687,13,296,San
1691,13,297,Diego
1697,13,298,Church
1707,13,300,Scientology
1723,13,302,listed
1747,13,306,groups
1759,13,309,Proposition
1773,13,311,supporters
1784,13,312,website
1804,13,317,later
1810,13,318,removed
1819,14,320,Haggis
1826,14,321,said
1836,14,323,Davis
1842,14,324,initially
1852,14,325,told
1893,14,333,San
1897,14,334,Diego
1903,14,335,Church
1913,14,337,Scientology
1927,14,339,support
1939,14,341,Proposition
1965,14,347,end
1969,14,348,Davis
1988,14,352,action
2007,15,356,Haggis
2014,15,357,called
2025,15,359,inaction
2037,15,361,Davis
2048,15,363,regard
2062,15,366,San
2066,15,367,Diego
2072,15,368,Church
2082,15,370,Scientology
2096,15,372,stance
2106,15,374,homosexuality
2121,15,376,cowardly
2132,16,379,Scientology
2144,16,380,views
2153,16,382,homosexuality
2171,16,384,controversial
2194,16,388,introductory
2207,16,389,work
2219,16,392,topic
2225,16,393,Dianetics
2238,16,395,Scientology
2250,16,396,founder
2261,16,398,Ron
2265,16,399,Hubbard
2273,16,400,describes
2283,16,401,homosexuality
2302,16,404,form
2310,16,406,sexual
2317,16,407,perversion
2329,17,409,Haggis
2336,17,410,wrote
2345,17,412,Davis
2367,17,417,wish
