char,sent_n,token_i,word
0,1,0,Palestinians
17,1,2,going
30,1,5,polls
39,1,7,order
48,1,9,elect
56,1,11,new
60,1,12,leader
77,1,15,death
86,1,17,Yasser
93,1,18,Arafat
105,1,20,year
111,2,22,Hundreds
123,2,24,international
137,2,25,monitors
155,2,29,seeing
166,2,31,elections
178,3,34,There
192,3,37,candidates
206,3,41,Mahmoud
214,3,42,Abbas
221,3,44,Fatah
230,3,48,Mustafa
238,3,49,Barghouti
250,4,52,Tayser
257,4,53,Khalid
265,4,55,DFLP
273,4,59,Bassam
280,4,60,al
283,4,62,Salhi
290,4,64,leftist
301,4,68,Sayyed
308,4,69,Baraka
315,4,70,Abdul
321,4,71,Karim
327,4,72,Shubayr
337,5,75,Abdul
343,5,76,Halim
349,5,77,Ashqar
357,5,79,Mahmoud
365,5,80,Abbas
384,5,85,interim
392,5,86,leader
403,5,89,expected
423,5,93,win
428,6,95,He
436,6,98,moderate
454,6,101,hope
470,6,105,able
478,6,107,establish
488,6,108,peace
499,6,110,Israel
511,6,113,refused
522,6,115,deal
532,6,117,Yassar
539,6,118,Arafat
561,6,122,support
573,6,124,anti
578,6,126,Israel
585,6,127,militants
599,6,129,target
606,6,130,civilians
617,7,132,Abbas
631,7,135,support
639,7,136,armed
645,7,137,conflict
662,7,141,calling
674,7,143,peace
680,7,144,talks
688,8,147,Polls
694,8,148,opened
711,8,152,local
727,8,156,scheduled
740,8,158,close
767,8,166,hour
772,8,167,extension
802,8,173,large
808,8,174,turnout
818,9,177,Voting
828,9,179,said
839,9,182,going
857,9,186,Gaza
862,9,187,Strip
876,9,190,West
881,9,191,Bank
906,9,196,reports
917,9,198,difficulties
933,9,200,Jerusalem
950,9,203,ex
953,9,205,US
956,9,206,President
966,9,207,Jimmy
972,9,208,Carter
982,9,210,observing
994,10,213,Over
1003,10,215,Palestinians
1026,10,218,turned
1033,10,219,away
1045,10,222,Israelis
1054,10,223,running
1066,10,225,polling
1074,10,226,station
1083,11,228,Carter
1093,11,230,said
1105,11,234,unhappy
1116,12,238,Israel
1123,12,239,eased
1134,12,241,travel
1141,12,242,restrictions
1157,12,244,Gaza
1170,12,247,West
1175,12,248,Bank
1201,12,255,international
1215,12,256,election
1224,12,257,observers
1234,12,258,reported
1243,12,259,new
1247,12,260,checkpoints
1267,12,263,areas
1278,13,266,entry
1284,13,267,points
1294,13,269,Egypt
1317,13,274,closed
1336,13,277,months
1346,13,279,Israel
1354,13,281,remain
1361,13,282,closed
1386,13,287,Palestinians
1399,13,288,trapped
1426,13,294,unable
1436,13,296,vote
1444,13,298,today
1452,13,300,election
1468,14,304,final
1474,14,305,results
1494,14,309,Palestinian
1506,14,310,presidential
1519,14,311,election
1532,14,313,expected
1544,14,315,Monday
1552,14,317,January
