char,sent_n,token_i,word
0,1,0,Virgil
7,1,1,Griffith
16,1,2,recently
30,1,4,headlines
49,1,7,new
53,1,8,tool
63,1,11,WikiScanner
80,1,14,revealed
94,2,17,tool
99,2,18,allows
106,2,19,users
115,2,21,search
131,2,24,edits
148,2,27,editions
164,2,30,online
171,2,31,free
176,2,33,content
184,2,34,encyclopedia
197,2,35,Wikipedia
217,2,38,Internet
226,2,39,addresses
236,2,40,assigned
248,2,42,particular
259,2,43,companies
275,3,47,media
281,3,48,buzz
291,3,50,Virgil
300,3,52,tool
305,3,53,near
310,3,55,inaccessible
333,3,59,swamped
346,3,61,queries
355,4,63,Initially
365,4,64,broken
375,4,66,Wired
386,4,69,articles
395,4,70,highlighted
407,4,71,edits
418,4,73,network
426,4,74,addresses
436,4,75,assigned
448,4,77,Diebold
464,4,80,CIA
473,4,83,encouraged
484,4,84,readers
495,4,86,reveal
506,4,88,share
518,4,90,findings
528,5,92,Mainstream
539,5,93,media
557,5,97,BBC
561,5,98,revealed
575,5,100,edits
591,5,103,CIA
595,5,104,addresses
614,5,107,changes
629,5,110,article
640,5,112,Mahmoud
648,5,113,Ahmadinejad
670,5,117,edits
691,5,121,Vatican
699,5,122,addresses
712,5,124,Gerry
718,5,125,Adams
726,5,127,article
736,6,130,Readers
751,6,133,BBC
755,6,134,news
760,6,135,website
773,6,137,quick
782,6,139,point
797,6,142,edits
806,6,144,Wikipedia
821,6,146,originated
841,6,149,BBC
845,6,150,network
853,6,151,addresses
864,7,153,Peter
870,7,154,Clifton
879,7,156,head
887,7,158,BBC
891,7,159,Interactive
904,7,161,confessed
917,7,163,writing
943,7,167,revealed
959,7,170,prankster
980,7,173,BBC
988,7,175,edited
995,7,176,George
1005,7,178,Bush
1012,7,180,entry
1021,7,182,state
1036,7,185,middle
1053,7,189,Wanker
1066,8,193,BBC
1072,8,195,Internet
1081,8,196,address
1089,8,197,range
1101,8,200,total
1110,8,202,nearly
1123,8,204,edits
1146,8,208,English
1154,8,209,Wikipedia
1164,8,210,articles
1181,8,213,Janet
1187,8,214,Jackson
1196,8,216,Super
1202,8,217,Furry
1208,8,218,Animals
1220,8,220,Freeview
1231,9,223,Without
1239,9,224,confirmation
1260,9,227,Peter
1266,9,228,Clifton
1274,9,229,gave
1286,9,233,usually
1294,9,234,impossible
1308,9,236,determine
1327,9,239,IP
1330,9,240,address
1351,9,244,edits
1380,9,250,performed
1396,9,253,employee
1412,9,256,organization
1426,10,258,While
1438,10,261,likely
1454,10,264,majority
1466,10,266,edits
1484,10,270,organisation
1499,10,272,employees
1522,10,276,possibility
1539,10,278,visitors
1565,10,283,company
1573,10,284,address
1587,10,288,public
1594,10,290,wifi
1611,10,294,offer
1618,11,296,All
1636,11,300,appear
1649,11,303,edits
1664,11,306,company
1672,11,307,according
1685,11,309,Wikiscanner
1716,11,315,edits
1725,11,317,come
1735,11,319,employees
1748,11,321,representatives
1777,11,326,way
1784,11,328,tell
1798,11,331,data
1821,11,335,company
1829,11,336,endorses
1842,11,338,edits
1857,11,342,knows
1876,12,347,While
1882,12,348,Wikipedia
1892,12,349,advertises
1917,12,353,encyclopaedia
1943,12,357,edit
1960,12,362,guidelines
1978,12,365,site
1983,12,366,directing
1997,12,368,users
2007,12,370,edit
2045,12,377,cases
2069,12,383,editing
2083,13,386,None
2091,13,388,Wikipedia
2104,13,391,conflict
2116,13,393,interest
2126,13,395,policies
2135,13,396,attempt
2146,13,398,limit
2157,13,400,people
2168,13,402,edit
2173,13,403,based
2186,13,406,Internet
2195,13,407,address
2225,14,414,Wikinews
2246,14,417,started
2257,14,419,investigation
2286,14,423,edits
2296,14,425,tool
2301,14,426,revealed
2311,15,428,Hampered
2327,15,431,difficulty
2338,15,432,getting
2346,15,433,results
2365,15,437,traffic
2373,15,438,load
2385,15,441,web
2389,15,442,server
2400,15,445,began
2406,15,446,checking
2415,15,447,company
2423,15,448,names
2433,15,450,names
2442,15,452,media
2448,15,453,groups
2456,16,455,In
2459,16,456,addition
2471,16,458,verifying
2490,16,461,vast
2495,16,462,majority
2507,16,464,edits
2518,16,466,network
2526,16,467,addresses
2536,16,468,assigned
2552,16,471,BBC
2561,16,473,beneficial
2579,16,476,Wikipedia
2589,16,477,project
2610,16,482,CNN
2615,16,484,MSNBC
2622,16,486,Reuters
2634,16,488,AP
2637,16,489,received
2648,16,491,fairly
2655,16,492,clean
2661,16,493,bill
2669,16,495,health
2677,17,497,People
2690,17,499,Reuters
2699,17,501,Internet
2708,17,502,connectivity
2721,17,503,appeared
2743,17,507,discover
2752,17,508,Wikipedia
2763,17,510,editing
2774,17,512,early
2783,17,514,February
2798,18,517,Users
2809,18,519,AP
2827,18,524,edits
2836,18,526,articles
2855,18,529,AP
2882,18,536,considered
2893,18,537,negative
2902,18,538,contributions
2923,18,541,contributions
2937,18,542,included
2946,18,543,additions
2971,18,547,Simpsons
2980,18,548,episodes
2990,19,550,However
2999,19,552,edits
3005,19,553,originating
3020,19,555,address
3028,19,556,space
3034,19,557,assigned
3046,19,559,FOX
3050,19,560,News
3064,19,564,parent
3071,19,565,company
3080,19,567,News
3085,19,568,Corporation
3107,19,571,frequently
3118,19,572,unproductive
3149,19,577,Wikipedia
3174,19,581,Wikimedia
3184,19,582,project
3192,19,583,policy
3209,19,587,considered
3220,19,588,vandalism
3240,19,591,usually
3248,19,592,result
3260,19,595,block
3269,19,597,ban
3276,19,599,editing
3284,19,600,Wikimedia
3294,19,601,projects
3309,20,605,edits
3320,20,607,FOX
3326,20,609,address
3334,20,610,space
3345,20,613,totalling
3367,20,617,start
3381,20,620,edit
3393,20,623,article
3404,20,625,FOX
3414,20,627,deleted
3422,20,628,links
3431,20,630,websites
3440,20,631,critical
3452,20,633,FOX
3457,21,635,Some
3469,21,638,edits
3484,21,641,characterized
3504,21,644,attempt
3512,21,645,conceal
3520,21,646,criticism
3530,21,647,voiced
3544,21,650,documentary
3556,21,651,Outfoxed
3566,22,653,Rupert
3573,22,654,Murdoch
3583,22,656,War
3590,22,658,Journalism
3607,22,660,alleges
3615,22,661,bias
3623,22,663,FOX
3627,22,664,News
3633,23,666,This
3642,23,668,replaced
3658,23,671,link
3670,23,674,company
3680,23,676,official
3689,23,677,response
3715,23,682,story
3732,23,686,FOX
3736,23,687,News
3741,23,688,questioning
3757,23,690,validity
3773,23,693,film
3780,23,695,sources
3798,24,699,Internet
3807,24,700,address
3818,24,702,FOX
3822,24,703,News
3832,24,705,removed
3840,24,706,criticism
3859,24,709,article
3870,24,711,Alan
3875,24,712,Colmes
3884,25,715,Other
3890,25,716,addresses
3907,25,718,FOX
3916,25,720,edited
3923,25,721,articles
3935,25,723,FOX
3939,25,724,News
3944,25,725,employees
3962,25,728,Brit
3967,25,729,Hume
3973,25,731,Shepard
3981,25,732,Smith
3991,25,734,Chris
3997,25,735,Wallace
4005,25,736,inserting
4015,25,737,positive
