char,sent_n,token_i,word
4,1,1,Russian
16,1,3,Turkish
24,1,4,governments
36,1,5,today
42,1,6,signed
52,1,8,agreement
73,1,11,lead
81,1,13,Russia
88,1,14,building
105,1,18,billion
113,1,19,nuclear
121,1,20,power
127,1,21,plant
136,1,23,Turkey
148,1,26,country
170,2,32,plant
184,2,35,built
197,2,38,coast
210,2,41,Mediterranean
224,2,42,Sea
233,2,45,construction
251,2,47,commence
263,2,49,soon
275,2,52,deal
283,2,54,approved
300,2,57,countries
315,2,60,building
324,2,61,process
335,2,63,expected
359,2,67,seven
365,2,68,years
376,3,71,reactor
397,3,75,owned
406,3,77,Russia
425,3,81,hold
446,3,87,controlling
458,3,88,stake
466,3,91,according
479,3,93,Sergey
486,3,94,Kiriyenko
508,3,99,head
516,3,101,Rosatom
527,3,104,Russian
535,3,105,nuclear
543,3,106,energy
550,3,107,corporation
568,4,111,reactor
582,4,114,built
595,4,117,second
602,4,118,proposed
611,4,119,power
617,4,120,plant
635,4,124,location
647,4,127,separate
656,4,128,proposal
676,4,133,reactor
684,4,134,complex
692,4,135,built
703,4,138,Russian
711,4,140,led
715,4,141,consortium
730,4,143,rejected
744,4,146,Turkish
752,4,147,court
763,4,149,year
769,5,151,Russia
780,5,153,attempted
793,5,155,build
801,5,157,nuclear
809,5,158,power
815,5,159,plant
824,5,161,Turkey
840,5,165,contract
849,5,166,signed
856,5,167,Wednesday
874,5,170,looks
887,5,172,impressive
900,5,175,according
913,5,177,Russian
921,5,178,President
931,5,179,Dmitry
938,5,180,Medvedev
953,6,184,contract
970,6,187,reactor
992,6,192,signed
1010,6,196,countries
1020,6,197,today
1027,6,199,expected
1039,6,201,result
1062,6,206,billion
1073,6,208,Russian
1081,6,209,investment
1095,6,211,Turkey
1103,7,213,Other
1109,7,214,major
1115,7,215,contracts
1125,7,216,signed
1132,7,217,include
1140,7,218,projects
1152,7,220,transport
1162,7,221,Russian
1170,7,222,oil
1178,7,224,natural
1186,7,225,gas
1198,7,227,Turkey
1208,7,229,ports
1221,7,232,Mediterranean
1235,7,233,Sea
1240,8,235,One
1249,8,237,project
1262,8,240,major
1268,8,241,pipeline
1289,8,244,Turkish
1297,8,245,ports
1306,8,247,Samsun
1320,8,250,Black
1326,8,251,Sea
1334,8,253,Ceyhan
1348,8,256,Mediterranean
1362,8,257,Sea
1367,8,259,built
1376,8,261,conjunction
1396,8,264,oil
1400,8,265,refinery
1412,8,267,Ceyhan
1421,9,270,In
1426,9,272,press
1432,9,273,conference
1444,9,275,Russian
1452,9,276,President
1462,9,277,Medvedev
1471,9,278,said
1485,9,281,agreements
1496,9,282,signal
1506,9,285,new
1510,9,286,page
1522,9,289,cooperation
1536,10,291,Our
1540,10,292,talks
1546,10,293,today
1552,10,294,showed
1564,10,296,Turkey
1575,10,298,Russia
1586,10,300,strategic
1596,10,301,partners
1617,10,305,words
1630,10,308,deeds
1638,11,311,Turkish
1646,11,312,President
1656,11,313,Abdullah
1665,11,314,Gul
1669,11,315,said
1687,11,319,countries
1698,11,321,share
1706,11,323,determination
1723,11,325,increase
1736,11,327,trade
1742,11,328,volume
1756,11,331,current
1770,11,334,billion
1788,11,338,billion
1804,11,341,years
