char,sent_n,token_i,word
0,1,0,Seventeen
10,1,1,people
27,1,4,arrested
44,1,7,party
51,1,9,attended
63,1,11,hundreds
75,1,13,people
83,1,15,took
88,1,16,place
101,1,19,London
108,1,20,Underground
123,1,22,mark
137,1,25,day
146,1,27,drinking
155,1,28,alcohol
167,1,30,legal
179,1,32,travelling
197,1,35,Tube
209,2,39,new
213,2,40,ban
217,2,41,prevents
226,2,42,people
238,2,44,consuming
252,2,47,carrying
265,2,49,alcoholic
275,2,50,drinks
288,2,52,travelling
306,2,55,London
313,2,56,Underground
330,3,59,restriction
346,3,61,announced
359,3,63,Boris
365,3,64,Johnson
373,3,65,soon
398,3,70,new
402,3,71,mayor
411,3,73,London
420,4,76,Local
426,4,77,police
438,4,79,said
452,4,82,party
469,4,86,intended
492,4,91,enjoyable
502,4,92,evening
511,4,94,finished
529,4,98,unfortunate
542,4,100,ending
550,5,102,Several
558,5,103,tube
563,5,104,stations
577,5,106,shut
593,5,110,disruption
604,5,111,caused
618,5,114,large
624,5,115,number
634,5,117,people
642,5,119,Liverpool
652,5,120,Street
660,5,122,Euston
668,5,124,Euston
675,5,125,Square
683,5,127,Aldgate
692,5,129,Gloucester
703,5,130,Road
712,5,132,Baker
718,5,133,Street
730,5,135,closed
742,6,138,BBC
750,6,140,reported
776,6,145,tube
781,6,146,trains
802,6,150,damaged
811,6,152,despite
821,6,154,heavy
827,6,155,police
834,6,156,presence
845,7,159,Jeroen
852,7,160,Weimar
865,7,163,Transport
879,7,165,London
886,7,166,commented
921,7,171,encouraging
937,7,173,passengers
958,7,177,bit
967,7,179,respect
990,7,184,considerate
1006,7,186,involve
1020,7,188,peoples
1029,7,190,views
1045,7,193,passengers
1056,7,194,views
1081,7,199,journeys
1095,7,203,commented
1107,8,206,And
1111,8,207,clearly
1119,8,208,drinking
1128,8,209,alcohol
1140,8,211,create
1149,8,213,culture
1165,8,215,people
1172,8,216,feel
1182,8,219,okay
1198,8,223,sort
1206,8,225,thing
1218,9,229,okay
1235,9,233,drunk
1253,9,237,travelling
