char,sent_n,token_i,word
0,1,0,Opposition
11,1,1,parties
22,1,3,Queensland
38,1,5,taken
44,1,6,exception
61,1,9,state
67,1,10,cabinet
77,1,12,decision
89,1,14,dam
93,1,15,Teviot
100,1,16,Brook
114,1,19,Mary
119,1,20,River
126,2,22,Cabinet
139,2,25,executive
149,2,26,branch
163,2,29,Australian
174,2,30,state
182,2,32,government
203,2,36,decision
215,2,38,July
228,2,41,months
238,2,43,discussion
253,2,45,planning
268,3,49,Labor
274,3,50,government
285,3,51,claimed
297,3,53,dams
306,3,55,necessary
319,3,57,maintain
328,3,58,supply
338,3,60,Brisbane
352,3,63,state
360,3,65,capital
369,4,67,Declining
379,4,68,rainfall
392,4,70,left
401,4,72,city
412,4,75,million
420,4,76,people
427,4,77,short
436,4,79,water
451,4,83,population
465,4,85,growing
473,4,86,rapidly
486,5,89,Nationals
501,5,92,main
506,5,93,opposition
517,5,94,party
529,5,97,criticised
544,5,99,cost
556,5,102,new
560,5,103,dam
569,5,106,propose
577,5,107,raising
588,5,109,existing
601,5,111,instead
