char,sent_n,token_i,word
0,1,0,Daniel
7,1,1,Dale
15,1,4,reporter
32,1,7,Toronto
40,1,8,Star
46,1,10,served
53,1,11,notice
63,1,13,Thursday
75,1,15,Rob
79,1,16,Ford
89,1,19,Mayor
98,1,21,Toronto
107,1,23,Ontario
118,1,25,Canada
129,1,28,libel
135,1,29,proceedings
147,1,30,based
156,1,32,allegedly
166,1,33,defamatory
177,1,34,comments
194,1,37,Mayor
200,1,38,Ford
217,1,41,Dale
229,1,44,VisionTV
238,1,45,program
247,1,47,theZoomer
259,1,50,broadcast
272,1,52,Monday
282,2,55,During
293,2,57,interview
304,2,59,Ford
312,2,61,alleged
336,2,66,insinuation
351,2,68,Dale
356,2,69,based
370,2,72,incident
384,2,74,took
389,2,75,place
398,2,77,May
411,3,82,In
414,3,83,describing
429,3,85,incident
439,3,87,Ford
444,3,88,said
451,3,91,I
458,3,93,little
465,3,94,kids
471,4,96,When
478,4,98,guy
485,4,100,taking
492,4,101,pictures
504,4,103,little
511,4,104,kids
517,4,106,I
525,4,109,want
541,4,113,word
555,4,117,start
561,4,118,thinking
575,4,121,know
593,4,126,guy
610,5,132,Thursday
619,5,133,morning
628,5,135,Ford
633,5,136,described
652,5,139,incident
664,5,141,similar
672,5,142,terms
683,5,145,Washington
700,5,148,sports
707,5,149,radio
713,5,150,program
723,6,153,In
729,6,155,editorial
739,6,156,posted
753,6,159,Toronto
761,6,160,Star
766,6,161,website
775,6,163,Dale
780,6,164,says
786,6,166,I
792,6,169,non
796,6,171,confrontational
812,6,172,guy
821,6,175,I
828,6,177,wanted
838,6,179,write
844,6,180,articles
860,6,183,home
866,7,185,I
875,7,188,want
886,7,191,goaded
900,7,194,legal
906,7,195,battle
931,7,200,long
936,7,201,time
944,8,205,A
946,8,206,statement
956,8,207,issued
966,8,209,ZoomerMedia
979,8,211,owners
989,8,213,VisionTV
999,8,215,states
1023,8,220,making
1038,8,222,comment
1057,8,225,time
1074,8,229,able
1082,8,231,speak
1097,8,234,attorneys
1126,8,241,threat
1136,8,243,legal
1142,8,244,action
1154,9,247,office
1168,9,250,Mayor
1182,9,253,responded
1197,9,256,request
1210,9,258,Wikinews
1223,9,260,comment
1238,9,263,matter
