char,sent_n,token_i,word
0,1,0,Searchers
10,1,1,looking
22,1,3,New
26,1,4,Zealand
34,1,5,fishing
42,1,6,boat
47,1,7,FV
50,1,8,Jubilee
58,1,9,found
68,1,11,vessel
82,1,14,sea
86,1,15,floor
92,1,16,overnight
102,1,17,local
108,1,18,time
128,2,25,search
139,2,27,sparked
152,2,30,mayday
179,2,36,man
183,2,37,crew
188,2,38,early
194,2,39,yesterday
204,2,40,morning
223,3,44,fishermen
233,3,45,said
248,3,48,abandoning
259,3,49,ship
267,3,51,favour
279,3,54,lifeboat
293,4,57,search
307,4,60,covered
315,4,61,roughly
327,4,63,square
334,4,64,km
338,4,66,earlier
346,4,67,located
363,4,70,lifeboat
377,4,72,FV
380,4,73,Jubilee
390,5,76,A
392,5,77,police
399,5,78,dive
404,5,79,team
413,5,81,sent
418,5,82,today
427,5,84,look
436,5,86,bodies
444,6,88,Police
455,6,90,owner
461,6,92,operator
470,6,93,Ocean
476,6,94,Fisheries
486,6,95,believe
498,6,97,missing
506,6,98,men
514,6,100,deceased
524,7,102,Weather
532,7,103,conditions
550,7,106,site
566,7,110,m
568,7,111,deep
580,7,114,km
592,7,117,Rakaia
599,7,118,River
605,7,119,mouth
616,7,122,reported
630,7,124,dropping
639,7,125,wind
648,7,127,swells
671,8,134,sea
675,8,135,conditions
691,8,137,rough
699,8,140,said
704,8,141,Ocean
710,8,142,Fisheries
720,8,143,boss
725,8,144,Andrew
732,8,145,Stark
748,8,149,knowing
765,8,152,going
771,8,153,wrong
786,8,156,vessel
809,8,161,speculate
832,8,165,sea
842,8,168,cause
853,8,171,contributing
866,8,172,factor
874,9,174,Rough
880,9,175,conditions
895,9,177,usual
904,9,179,sea
921,9,185,believe
933,9,187,weather
945,9,189,severe
969,9,194,main
974,9,195,contributing
987,9,196,factor
995,10,198,There
1026,10,203,involved
1035,10,204,prior
1055,10,208,caused
1066,10,210,vessel
1076,10,212,sink
1084,11,216,Stark
1090,11,217,said
1099,11,219,accident
1114,11,223,mystery
1124,12,226,He
1127,12,227,said
1136,12,229,company
1148,12,231,trawled
1160,12,233,area
1176,12,236,ships
1189,12,239,hope
1197,12,241,retrieving
1208,12,242,corpses
1225,12,245,sea
1229,12,246,bed
1234,13,248,In
1237,13,249,addition
1249,13,251,Ocean
1255,13,252,Fisheries
1265,13,253,boats
1271,13,254,FV
1274,13,255,Legacy
1285,13,257,FV
1288,13,258,Frontier
1309,13,262,technology
1320,13,263,designed
1333,13,265,locating
1342,13,266,fish
1350,13,268,search
1365,13,271,wreck
1372,13,273,search
1379,13,274,vehicles
1388,13,275,included
1399,13,277,helicopter
1413,13,280,plane
1428,13,284,Coastguard
1439,13,285,vessels
1448,14,287,An
1451,14,288,emergency
1461,14,289,beacon
1469,14,291,oil
1474,14,293,fishing
1482,14,294,bins
1492,14,297,documentation
1520,14,301,floating
1529,14,302,debris
1536,14,303,found
1544,15,306,Launched
1556,15,308,January
1570,15,311,FV
1573,15,312,Jubilee
1587,15,315,m
1589,15,316,long
1598,15,318,weighs
