char,sent_n,token_i,word
0,1,0,Joe
4,1,1,Gibbs
10,1,2,Racing
17,1,3,driver
24,1,4,Kyle
29,1,5,Busch
35,1,6,won
49,1,9,consecutive
61,1,10,NASCAR
68,1,11,Sprint
75,1,12,Cup
79,1,13,Series
86,1,14,spring
93,1,15,race
101,1,17,Richmond
110,1,18,International
124,1,19,Speedway
136,1,21,Saturday
161,1,25,Crown
167,1,26,Royal
173,1,27,Presents
186,1,29,Matthew
198,1,31,Daniel
205,1,32,Hansen
219,1,35,Virginia
229,2,37,Throughout
244,2,39,course
258,2,42,race
280,2,46,cautions
297,2,49,lead
302,2,50,changed
320,2,53,drivers
330,3,56,Busch
341,3,59,led
349,3,61,laps
368,3,66,second
375,3,67,ahead
388,3,70,teammate
397,3,71,Denny
403,3,72,Hamlin
417,3,75,conclusion
435,3,78,race
441,4,80,Kasey
447,4,81,Kahne
453,4,82,finished
469,4,85,ahead
478,4,87,David
484,4,88,Ragan
494,4,90,Carl
499,4,91,Edwards
508,5,93,Clint
514,5,94,Bowyer
528,5,98,Allmendinger
542,5,100,Jimmie
549,5,101,Johnson
562,5,104,Tony
567,5,105,Stewart
575,5,106,followed
601,5,111,positions
612,6,113,Brian
618,6,114,Vickers
637,6,117,manage
646,6,119,tenth
652,6,120,place
658,6,121,finish
667,7,124,During
678,7,126,race
684,7,128,Ryan
689,7,129,Newman
696,7,130,collided
710,7,132,Juan
715,7,133,Pablo
721,7,134,Montoya
730,7,136,prompting
740,7,137,Montoya
751,7,139,crash
766,7,142,SAFER
772,7,143,barrier
781,8,145,Following
795,8,147,accident
805,8,149,Newman
812,8,150,told
821,8,152,crew
828,8,155,I
836,8,158,believe
850,8,161,NASCAR
865,8,165,going
874,8,167,black
880,8,168,flag
893,8,171,car
902,9,174,I
906,9,176,going
920,9,179,care
941,9,184,race
948,10,187,On
951,10,188,lap
960,10,191,Montoya
968,10,192,collided
987,10,195,Newman
999,11,199,laps
1004,11,200,later
1018,11,204,car
1022,11,205,accident
1032,11,207,involving
1042,11,208,Jeff
1047,11,209,Gordon
1055,11,211,Matt
1060,11,212,Kenseth
1069,11,214,Mark
1074,11,215,Martin
1095,11,219,drivers
1103,11,220,occurred
1113,12,222,Following
1127,12,224,accident
1137,12,226,Gordon
1144,12,227,commented
1156,12,230,I
1166,12,233,find
1175,12,235,worst
1181,12,236,angles
1192,12,238,hitting
1200,12,239,walls
1207,13,241,I
1209,13,242,wish
1226,13,246,SAFER
1232,13,247,barrier
1247,14,250,I
1260,14,254,able
1268,14,256,find
1277,14,258,ones
1294,14,261,SAFER
1300,14,262,barrier
1311,15,266,After
1321,15,268,race
1327,15,270,Busch
1333,15,271,said
1340,15,274,I
1342,15,275,learned
1355,15,277,Denny
1366,15,279,fall
1376,15,282,I
1384,15,285,going
1402,15,289,I
1404,15,290,learned
1413,16,292,He
1422,16,294,know
1441,16,300,good
1446,16,301,job
1467,16,306,needed
1482,17,311,Next
1488,17,313,Hamlin
1495,17,314,told
1504,17,316,crew
1509,17,317,chief
1515,17,318,Mike
1520,17,319,Ford
1560,17,329,Busch
1568,18,332,Following
1582,18,334,race
1588,18,336,Edwards
1596,18,337,remains
1604,18,338,Drivers
1613,18,340,Championship
1626,18,341,leader
1642,18,344,points
1650,19,346,Nine
1655,19,347,points
1670,19,350,Johnson
1681,19,352,second
1698,20,356,In
1708,20,359,Busch
1720,20,362,points
1744,20,367,ahead
1753,20,369,Dale
1758,20,370,Earnhardt
1773,20,373,Kevin
1779,20,374,Harvick
1791,20,376,Kurt
1796,20,377,Busch
1806,20,379,fifth
1816,20,381,sixth
1822,20,382,respectively
1852,20,387,points
1860,21,389,Bowyer
1868,21,391,Newman
1876,21,393,Kenseth
1889,21,396,Stewart
1897,21,397,round
1919,21,403,positions
1937,21,406,Drivers
1946,21,408,Championship
1970,22,413,season
1977,22,414,continues
1990,22,416,May
1999,22,419,Darlington
2010,22,420,Raceway
2031,22,424,Showtime
2040,22,425,Southern
2058,23,429,race
2071,23,432,televised
2100,23,438,FOX
2104,23,439,Network
2125,23,443,EDT
