char,sent_n,token_i,word
0,1,0,Heisman
8,1,1,trophy
15,1,2,winner
22,1,3,Mark
27,1,4,Ingram
34,1,5,scored
47,1,9,yard
52,1,10,touchdown
66,1,12,Trent
72,1,13,Richardson
83,1,14,scored
99,1,17,yards
108,1,19,cement
119,1,21,University
133,1,23,Alabama
149,1,26,national
158,1,27,American
167,1,28,football
176,1,29,title
205,1,35,BCS
209,1,36,National
218,1,37,Championship
231,1,38,Game
245,1,41,University
259,1,43,Texas
268,1,45,Austin
275,1,46,yesterday
288,1,48,Pasadena
298,1,50,California
314,2,53,Crimson
322,2,54,Tide
327,2,55,defeated
340,2,57,Longhorns
358,3,63,After
366,3,65,strong
373,3,66,start
382,3,68,Texas
389,3,70,Alabama
400,3,72,led
407,3,74,Greg
412,3,75,McElroy
423,3,77,went
435,3,80,offense
444,3,82,leading
467,3,89,end
484,3,93,half
490,4,95,Texas
496,4,96,launched
508,4,98,impressive
519,4,99,comeback
528,4,100,bid
535,4,102,bring
545,4,104,score
569,4,109,Alabama
577,4,110,capitalized
596,4,113,turnovers
613,4,116,end
624,4,119,fourth
631,4,120,quarter
650,4,124,game
655,4,125,away
662,5,128,For
670,5,130,Crimson
678,5,131,Tide
684,5,133,Ingram
691,5,134,led
699,5,136,rushers
716,5,139,yard
737,5,144,Richardson
756,5,147,touchdowns
768,6,149,For
772,6,150,Texas
778,6,151,Jordan
785,6,152,Shipley
793,6,153,led
801,6,155,receivers
820,6,158,yards
834,6,161,touchdowns
846,7,163,McElroy
854,7,164,went
864,7,166,passing
880,7,169,yards
886,7,170,gained
901,7,173,sacked
916,7,175,times
923,8,177,For
927,8,178,Texas
934,8,180,Garrett
942,8,181,Gilbert
950,8,182,went
969,8,186,yards
983,8,189,touchdowns
1003,8,193,intercepted
1020,8,195,times
1027,9,197,On
1030,9,198,defense
1039,9,200,Javier
1046,9,201,Arenas
1061,9,204,interceptions
1078,9,206,lead
1087,9,208,defenders
1099,10,211,With
1108,10,213,win
1113,10,215,Ingram
1136,10,219,second
1143,10,220,Heisman
1151,10,221,winner
1161,10,223,win
1169,10,225,BCS
1173,10,226,national
1182,10,227,championship
1195,10,228,game
1212,10,232,season
1220,11,234,Also
1234,11,237,win
1239,11,239,Alabama
1247,11,240,coach
1253,11,241,Nick
1258,11,242,Saban
1281,11,246,coach
1290,11,248,win
1298,11,250,BCS
1302,11,251,national
1311,11,252,titles
1327,11,255,different
1337,11,256,schools
1346,12,258,He
1349,12,259,previously
1360,12,260,won
1368,12,262,title
1387,12,266,Louisiana
1397,12,267,State
1403,12,268,University
1416,13,271,After
1426,13,273,game
1432,13,275,Ingram
1439,13,276,told
1444,13,277,ESPN
1458,13,280,national
1467,13,281,title
1484,13,285,season
1491,13,287,long
1496,13,288,goal
1505,13,290,Alabama
1526,14,296,entire
1533,14,297,organization
1575,14,306,Ingram
1582,14,307,said
1592,14,311,set
1601,14,313,goal
1613,14,316,beginning
1630,14,319,season
1641,14,321,worked
1665,14,327,I
1703,15,338,Ingram
1715,15,340,told
1724,15,342,father
1741,15,346,currently
1751,15,347,serving
1761,15,349,prison
1768,15,350,sentence
1788,15,354,television
1799,15,355,broadcast
1817,15,358,loved
1828,16,361,Ingram
1837,16,363,father
1844,16,364,played
1851,16,365,football
1869,16,368,years
1882,16,371,NFL
1903,16,376,overall
1911,16,377,pick
1928,16,381,NFL
1932,16,382,Draft
1940,17,385,On
1947,17,387,opening
1955,17,388,Texas
1961,17,389,possession
1976,17,392,injury
1986,17,394,Texas
1992,17,395,starting
2001,17,396,quarterback
2013,17,397,Colt
2018,17,398,McCoy
2029,17,401,left
2038,17,403,game
2048,17,406,true
2053,17,407,freshman
2062,17,408,Gilbert
2073,17,410,charge
2087,17,413,Longhorn
2098,17,415,offense
2108,18,418,After
2118,18,420,game
2124,18,422,McCoy
2130,18,423,told
2135,18,424,ESPN
2161,18,432,haven
2167,18,433,given
2209,18,443,team
2221,19,448,game
2227,19,450,held
2232,19,451,annually
2244,19,453,Pasadena
2254,19,455,California
2273,19,459,final
2279,19,460,college
2287,19,461,American
2296,19,462,football
2305,19,463,game
2317,19,466,country
2325,19,467,determines
2340,19,469,national
2349,19,470,champion
2366,19,473,previous
2375,19,474,year
2382,19,476,regular
2390,19,477,season
2398,20,479,Both
2403,20,480,teams
2409,20,481,came
2423,20,484,game
2433,20,486,perfect
2441,20,487,records
2460,20,491,champions
2479,20,494,respective
2490,20,495,conferences
2507,20,498,SEC
2515,20,500,Alabama
2531,20,503,Big
2542,20,506,Texas
