char,sent_n,token_i,word
0,1,0,Two
4,1,1,bomb
9,1,2,explosions
27,1,5,northeastern
40,1,6,Assam
46,1,7,state
55,1,9,India
66,1,11,killed
82,1,14,seven
88,1,15,people
99,1,17,injured
115,1,20,today
127,2,24,blasts
141,2,27,happened
165,2,30,minutes
188,2,35,occurred
197,2,36,outside
210,2,39,police
217,2,40,station
232,2,43,town
240,2,45,Nalbari
252,2,48,kilometres
272,2,51,state
278,2,52,capital
289,2,54,Guwahati
299,3,56,According
312,3,58,security
321,3,59,officials
336,3,62,explosives
352,3,64,attached
364,3,66,bicycles
375,4,69,Police
382,4,70,believe
399,4,73,separatist
410,4,74,rebels
426,4,77,United
433,4,78,Liberation
444,4,79,Front
453,4,81,Assam
460,4,83,ULFA
482,4,88,bombings
498,4,92,senior
505,4,93,ULFA
510,4,94,member
517,4,95,denied
533,4,98,group
539,4,99,carried
555,4,102,attacks
564,5,104,Nobody
579,5,107,claimed
587,5,108,responsibility
604,6,111,There
615,6,113,reports
634,6,116,explosion
644,6,117,nearby
651,6,118,soon
675,6,123,explosions
715,6,131,officially
726,6,132,confirmed
