char,sent_n,token_i,word
0,1,0,Japan
6,1,1,Airlines
16,1,3,JAL
24,1,6,planning
36,1,8,relisting
50,1,10,shares
63,1,13,IPO
74,1,16,Tokyo
80,1,17,Stock
86,1,18,Exchange
96,2,20,By
99,2,21,September
110,2,23,JAL
114,2,24,shareholders
127,2,25,intend
137,2,27,sell
154,2,30,billion
169,2,34,trillion
209,3,48,If
216,3,50,sale
221,3,51,goes
231,3,53,high
236,3,55,end
240,3,56,estimates
264,3,61,JAL
272,3,63,largest
280,3,64,airline
295,3,67,world
304,3,69,market
311,3,70,value
318,4,72,It
338,4,77,largest
346,4,78,IPO
353,4,80,Japan
374,4,84,listing
385,4,86,Dai
389,4,88,Ichi
394,4,89,Life
400,5,91,However
409,5,93,Senri
415,5,94,Sasahara
425,5,96,chief
431,5,97,executive
441,5,98,officer
452,5,100,Innovative
463,5,101,Advisor
471,5,102,Corp
477,5,104,said
494,5,108,sought
510,5,112,bit
518,5,114,ambitious
531,7,118,JAL
535,7,119,entered
543,7,120,bankruptcy
554,7,121,protection
568,7,123,January
589,7,127,later
595,7,128,given
603,7,130,government
614,7,131,bailout
623,8,133,When
635,8,136,delisted
649,8,138,TSE
657,8,141,cut
678,8,147,workers
691,8,150,reduced
703,8,152,benefits
715,8,154,remaining
725,8,155,employees
736,9,157,JAL
740,9,158,emerged
753,9,160,bankruptcy
767,9,162,March
779,10,165,Since
798,10,170,posted
807,10,172,record
821,10,175,billion
849,10,184,profit
860,10,186,fiscal
867,10,187,year
879,11,191,JAL
883,11,192,faces
889,11,193,growing
897,11,194,competition
914,11,196,discount
923,11,197,airlines
941,11,201,AirAsia
949,11,202,Japan
959,11,204,Peach
966,12,206,In
969,12,207,response
979,12,209,JAL
983,12,210,entered
998,12,213,joint
1004,12,214,venture
1015,12,216,form
1022,12,218,low
1026,12,220,cost
1031,12,221,carrier
1044,12,223,JetStar
1052,12,224,Airways
