char,sent_n,token_i,word
0,1,0,missing
20,2,3,Kent
51,2,5,Hovind
58,3,6,In
61,3,7,September
71,3,8,Kent
76,3,9,Hovind
85,3,11,Creation
94,3,12,Science
102,3,13,Evangelism
114,3,15,CSE
119,3,17,ministry
128,3,18,filed
142,3,20,DMCA
147,3,21,copyright
157,3,22,complaints
171,3,24,YouTube
179,3,25,causing
191,3,27,video
197,3,29,sharing
205,3,30,website
216,3,32,ban
228,3,34,users
235,4,36,On
241,4,38,September
259,4,41,IP
262,4,42,address
270,4,43,belonging
283,4,45,CSE
287,4,46,Enterprises
299,4,47,removed
311,4,49,mention
326,4,52,controversy
347,4,55,Wikipedia
357,4,56,article
371,4,58,Kent
376,4,59,Hovind
388,5,62,editor
402,5,65,whitewashing
415,5,66,included
428,5,68,edit
433,5,69,summary
443,5,72,Removed
471,5,77,evidence
485,5,79,CSE
489,5,80,requested
499,5,81,accounts
514,5,84,suspended
525,6,86,It
535,6,89,certain
546,6,91,videos
566,6,95,public
573,6,96,domain
581,7,98,This
586,7,99,section
597,7,101,pure
602,7,102,speculation
618,7,104,gossip
628,8,108,Hovind
647,8,113,serving
659,8,115,years
668,8,117,federal
676,8,118,prison
684,8,120,turned
691,8,121,CSE
707,8,125,younger
715,8,126,son
720,8,128,Eric
725,8,129,Hovind
736,8,132,January
750,9,135,As
753,9,136,previously
764,9,137,reported
774,9,139,CSE
778,9,140,claimed
786,9,141,copyrights
800,9,143,critical
809,9,144,videos
825,9,147,material
834,9,148,produced
846,9,150,Hovind
870,9,155,video
881,9,157,contained
894,9,159,Hovind
901,9,161,CSE
905,9,162,material
914,9,163,despite
922,9,164,CSE
928,9,166,website
936,9,167,stating
958,9,173,materials
976,9,176,copyrighted
